3003	406
3396	406
839	406
4553	406
842	406
4433	406
6115	406
728	406
3930	406
3931	406
3932	406
3934	406
5089	406
1250	406
3939	406
4902	406
2792	406
3310	406
883	406
4884	406
1279	406
1798	407
2964	407
5271	407
4888	407
795	407
1702	407
817	407
3003	407
839	407
4553	407
842	407
4433	407
6115	407
728	407
3930	407
3931	407
3932	407
3934	407
1250	407
3939	407
4902	407
2792	407
3310	407
883	407
4884	407
3537	408
4561	408
5747	408
4884	408
795	408
3932	408
3537	409
5747	409
3932	409
4460	410
3941	410
2198	410
2407	410
2914	411
2276	411
5896	411
4458	411
4907	411
4898	411
3310	411
179	411
3929	411
3225	411
3549	411
2914	412
2276	412
5896	412
4458	412
4907	412
4898	412
3310	412
179	412
3225	412
3929	412
3937	413
3940	413
3208	413
4458	413
4883	413
3927	413
3929	413
3930	413
3003	413
3741	413
866	414
4907	414
2276	414
179	414
5896	414
5449	414
3929	414
3883	414
2914	414
846	414
847	414
3310	414
2867	414
2357	414
4458	414
4599	414
3225	414
4666	414
4898	414
3549	414
894	414
2025	415
2603	415
4014	415
1359	415
3858	415
2070	415
2879	415
1359	416
4928	417
3939	417
4902	417
5958	417
4553	417
4888	417
4928	418
3939	418
5958	418
4902	418
4553	418
4888	418
3623	419
1004	420
2060	420
2061	420
1295	420
2963	420
3615	420
161	420
1187	420
36	420
37	420
3623	420
2469	420
2730	420
1452	420
3120	420
180	420
182	420
1673	420
564	420
1466	420
573	420
4670	420
319	420
200	420
1868	420
1869	420
78	420
1872	420
35	420
1876	420
1870	420
1751	420
3289	420
2522	420
4443	420
2652	420
607	420
993	420
3044	420
1894	420
1770	420
492	420
4466	420
4435	420
766	420
1657	420
5758	420
3029	420
1410	421
1590	421
2772	421
457	421
458	421
2764	421
237	421
1582	421
1588	421
1429	421
758	421
4297	421
468	421
253	421
1418	421
447	421
1410	422
4297	422
1418	422
2764	422
237	422
2772	422
1429	422
3200	423
3201	423
2306	423
2567	423
4104	423
4619	423
5005	423
5135	423
4879	423
5277	423
5905	423
3226	423
923	423
924	423
4762	423
3742	423
5919	423
2209	423
3491	423
5284	423
677	423
3879	423
3752	423
5801	423
813	423
2990	423
3887	423
6198	423
4023	423
5530	423
6080	423
2625	423
3826	423
3489	423
2376	423
5577	423
2634	423
5218	423
2638	423
4815	423
2896	423
5531	423
2515	423
5333	423
5334	423
343	423
2649	423
5083	423
4700	423
5797	423
2274	423
5705	423
3176	423
5609	423
5738	423
4587	423
5376	423
6081	423
3441	423
3442	423
3443	423
3444	423
2421	423
5878	423
2423	423
5752	423
1786	423
2558	423
2567	424
4104	424
4619	424
5135	424
349	424
6198	424
5696	424
2625	424
5705	424
2634	424
2638	424
4692	424
2649	424
4700	424
5218	424
3173	424
3176	424
5738	424
3226	424
4727	424
5752	424
3200	424
3201	424
3207	424
4246	424
666	424
5277	424
3742	424
2209	424
5284	424
677	424
3752	424
5801	424
682	424
4815	424
5333	424
5334	424
4827	424
5531	424
2274	424
4331	424
3826	424
5878	424
1786	424
5376	424
2306	424
4879	424
5905	424
788	424
5919	424
3879	424
811	424
813	424
3887	424
2376	424
226	424
2896	424
343	424
5981	424
3441	424
3442	424
3443	424
3444	424
2421	424
2423	424
3965	424
5005	424
2451	424
5530	424
923	424
924	424
4762	424
3489	424
3491	424
2990	424
3741	424
5042	424
4023	424
957	424
6080	424
6081	424
5577	424
2515	424
5083	424
5797	424
5609	424
4587	424
2558	424
2306	425
2567	425
5005	425
5135	425
5277	425
5905	425
3226	425
5531	425
924	425
5530	425
3742	425
5919	425
3489	425
3491	425
5284	425
5797	425
4762	425
3879	425
3752	425
5801	425
813	425
2990	425
3887	425
4023	425
6080	425
2625	425
5577	425
3826	425
2376	425
5705	425
2634	425
5218	425
2638	425
2515	425
5333	425
5334	425
343	425
2649	425
5083	425
4700	425
2274	425
5609	425
5738	425
3441	425
3442	425
3443	425
3444	425
2423	425
5752	425
2558	425
2306	426
2567	426
5005	426
5135	426
5277	426
5905	426
3226	426
5531	426
924	426
4762	426
3742	426
5919	426
2209	426
3491	426
5156	426
677	426
3879	426
3752	426
5801	426
813	426
2990	426
3887	426
4023	426
5530	426
5218	426
6080	426
2625	426
3826	426
3489	426
2376	426
5577	426
2634	426
4727	426
3442	426
2638	426
2515	426
5333	426
5334	426
343	426
2649	426
5083	426
4700	426
5797	426
737	426
2274	426
5284	426
5705	426
5609	426
5738	426
3441	426
4722	426
3443	426
3444	426
2423	426
5752	426
2558	426
5547	427
2567	427
6155	427
5135	427
5609	427
5156	427
5162	427
49	427
51	427
62	427
2625	427
71	427
5705	427
2634	427
2638	427
2639	427
1619	427
1622	427
5208	427
2649	427
4700	427
5218	427
5738	427
5231	427
4720	427
4721	427
4722	427
4723	427
4724	427
4725	427
4726	427
4727	427
5752	427
2687	427
3207	427
3226	427
2716	427
5277	427
3230	427
2209	427
5284	427
677	427
3751	427
3752	427
5801	427
3759	427
3761	427
5333	427
5334	427
729	427
3741	427
737	427
2274	427
2793	427
6062	427
241	427
3826	427
1274	427
4223	427
1276	427
3742	427
2303	427
2306	427
4870	427
3850	427
5905	427
3870	427
5919	427
3879	427
813	427
3887	427
5944	427
2376	427
79	427
343	427
3441	427
3442	427
3443	427
3444	427
2423	427
3977	427
5005	427
5530	427
5531	427
924	427
4762	427
3489	427
3491	427
2987	427
2990	427
669	427
4532	427
670	427
4023	427
4537	427
6080	427
5577	427
2515	427
5083	427
5797	427
3049	427
5614	427
5622	427
2558	427
5249	428
3202	428
1795	428
5252	428
5270	428
3585	428
5799	428
3287	428
3472	428
6121	428
276	428
1941	428
5910	428
3610	428
3802	428
2206	428
5151	428
1952	428
4587	428
3746	428
3748	428
1445	428
3751	428
5036	428
305	428
53	428
3895	428
5434	428
3387	428
3518	428
3904	428
1643	428
5121	428
4293	428
4040	428
1356	428
1868	428
4301	428
2256	428
2259	428
2518	428
2519	428
986	428
2526	428
991	428
2272	428
3728	428
4585	428
4324	428
2793	428
4775	428
4206	428
241	428
4980	428
5182	428
1271	428
4476	428
1557	428
3585	429
3202	429
4587	429
5121	429
276	429
3610	429
3802	429
2206	429
1952	429
3746	429
3748	429
1445	429
5799	429
5036	429
3895	429
3387	429
5182	429
3904	429
1356	429
2518	429
986	429
4585	429
1643	429
4980	429
4476	429
5121	430
4524	430
5652	430
5142	430
3610	430
6063	430
4640	430
5041	430
5163	430
5981	430
1076	430
2398	430
3126	430
5697	430
5706	430
4684	430
589	430
4175	430
2128	430
87	430
4191	430
3172	430
1637	430
4208	430
5311	430
2325	430
4737	430
2180	430
2694	430
3211	430
3729	430
2707	430
3732	430
2199	430
2200	430
665	430
666	430
3739	430
5790	430
3746	430
3748	430
677	430
681	430
682	430
2219	430
4780	430
5917	430
5303	430
2234	430
2235	430
5309	430
5172	430
4803	430
4807	430
5036	430
4819	430
5332	430
2262	430
4316	430
4829	430
3365	430
3451	430
4836	430
1256	430
2796	430
752	430
5362	430
2292	430
1271	430
2297	430
2298	430
3840	430
3842	430
4395	430
4878	430
5905	430
276	430
3861	430
4886	430
4570	430
3206	430
3367	430
2347	430
3884	430
4401	430
4574	430
3895	430
2872	430
3897	430
4831	430
5432	430
2883	430
3399	430
5449	430
1356	430
334	430
849	430
1365	430
4445	430
1374	430
3942	430
5479	430
2417	430
6121	430
1915	430
3453	430
2284	430
1933	430
1934	430
2959	430
1936	430
4499	430
1941	430
2201	430
5017	430
2202	430
1952	430
4003	430
1452	430
1455	430
1969	430
1461	430
439	430
3518	430
447	430
961	430
962	430
963	430
4584	430
3916	430
1998	430
3535	430
5073	430
3026	430
5077	430
2518	430
4569	430
986	430
5086	430
4577	430
5091	430
3560	430
4585	430
4587	430
2035	430
4596	430
5110	430
4604	430
3754	430
2347	431
677	431
681	431
682	431
2219	431
5905	431
2199	431
2200	431
665	431
666	431
2201	431
2202	431
681	432
682	432
2347	432
665	432
2200	432
2201	432
666	432
2199	432
2202	432
5121	433
5036	433
5652	433
5142	433
3610	433
1455	433
4640	433
5163	433
4445	433
1076	433
1374	433
3126	433
5697	433
5706	433
4684	433
589	433
4175	433
2128	433
87	433
4191	433
3172	433
1637	433
4208	433
5311	433
3861	433
4737	433
2180	433
3206	433
3211	433
3729	433
2707	433
3732	433
2199	433
2200	433
665	433
666	433
3739	433
5790	433
3746	433
3748	433
681	433
682	433
2219	433
4780	433
5303	433
2234	433
2235	433
5172	433
4803	433
4807	433
4819	433
5332	433
2262	433
4316	433
4836	433
1256	433
2284	433
5362	433
2292	433
1271	433
2297	433
2298	433
3840	433
3842	433
2347	433
4878	433
276	433
2325	433
4886	433
5917	433
2694	433
3367	433
4395	433
3884	433
4401	433
3895	433
2872	433
3897	433
2883	433
3399	433
5449	433
1356	433
334	433
5432	433
1365	433
5981	433
2398	433
3942	433
5479	433
2417	433
6121	433
1915	433
2796	433
1933	433
1934	433
2959	433
1936	433
4499	433
1941	433
2201	433
5017	433
2202	433
1952	433
4003	433
1452	433
6063	433
5041	433
1461	433
3518	433
961	433
962	433
963	433
4584	433
3916	433
3535	433
5073	433
3026	433
5077	433
2518	433
4569	433
986	433
4574	433
4577	433
5091	433
3560	433
4585	433
4587	433
2035	433
4596	433
5110	433
4604	433
3754	433
5622	434
5162	434
2987	434
79	434
4720	434
1619	434
4532	434
1622	434
4537	434
1274	434
1276	434
71	435
3049	435
3850	435
51	435
3230	435
2687	435
3761	436
3207	436
6062	436
49	436
3741	436
62	436
3761	437
3207	437
6062	437
49	437
3741	437
62	437
71	438
3049	438
3850	438
51	438
3230	438
2687	438
5162	439
4532	439
4720	440
3750	441
5898	441
3758	441
3028	441
987	441
3114	441
1672	442
3969	443
3970	443
3975	443
5898	443
4246	443
3736	443
3737	443
3229	443
1438	443
1440	443
1441	443
1445	443
3750	443
3114	443
3758	443
976	443
3028	443
984	443
5722	443
987	443
5981	443
1446	443
3736	444
3737	444
3975	444
3969	444
1952	445
4737	445
5697	445
4780	445
2284	445
1933	445
4401	445
3732	445
5077	445
5142	445
2872	445
4569	445
1915	445
2398	445
5134	446
4111	446
4629	446
5657	446
2309	446
4640	446
5979	446
3108	446
4651	446
4141	446
3122	446
4660	446
5044	446
2111	446
4162	446
5188	446
2633	446
5197	446
2127	446
2645	446
2650	446
5212	446
5217	446
3348	446
122	446
5762	446
2183	446
4746	446
4748	446
4749	446
2704	446
5778	446
4757	446
3235	446
5286	446
2222	446
5295	446
4274	446
4279	446
4281	446
4283	446
4289	446
201	446
4644	446
5348	446
4846	446
5359	446
2293	446
758	446
3831	446
1282	446
5381	446
1812	446
3349	446
802	446
3876	446
4909	446
2864	446
2870	446
5439	446
2885	446
5893	446
3415	446
3931	446
4450	446
2916	446
3943	446
2418	446
3961	446
1928	446
1930	446
2114	446
2455	446
3993	446
2470	446
2475	446
4020	446
4540	446
3523	446
3524	446
5063	446
1481	446
2008	446
2530	446
5608	446
2041	446
5439	447
2645	447
2885	447
3831	447
2418	448
4846	448
5063	448
4162	449
2650	449
5286	449
4111	449
4762	450
5083	450
5005	450
5334	450
2625	451
2634	451
3443	451
3442	451
2567	451
3585	452
515	452
2567	452
4619	452
5135	452
5609	452
5156	452
41	452
5162	452
4652	452
49	452
51	452
564	452
6198	452
5181	452
62	452
2112	452
2625	452
2115	452
2116	452
4022	452
71	452
73	452
2634	452
2638	452
79	452
81	452
1619	452
1622	452
2649	452
4700	452
5218	452
3176	452
5738	452
4722	452
2164	452
4727	452
5752	452
3199	452
3201	452
3204	452
3207	452
3211	452
2189	452
3215	452
2707	452
5486	452
3734	452
4762	452
3741	452
3742	452
2208	452
2209	452
162	452
5284	452
677	452
4781	452
3761	452
3250	452
3444	452
3773	452
5530	452
4809	452
4815	452
1232	452
5333	452
5334	452
727	452
3802	452
5531	452
1253	452
2792	452
4332	452
6062	452
2799	452
3826	452
2292	452
5878	452
5371	452
3334	452
5897	452
3850	452
4879	452
5919	452
3879	452
2349	452
3887	452
2874	452
2366	452
5440	452
322	452
5705	452
2376	452
334	452
3489	452
2902	452
343	452
3745	452
1889	452
5476	452
813	452
5479	452
2409	452
2962	452
3950	452
3441	452
3442	452
3443	452
884	452
373	452
2423	452
3965	452
898	452
5270	452
4999	452
5005	452
1938	452
3140	452
410	452
923	452
924	452
1434	452
3487	452
5025	452
3490	452
1435	452
2472	452
2990	452
5277	452
3230	452
2998	452
4023	452
4537	452
6079	452
6080	452
6081	452
4039	452
5577	452
2210	452
977	452
3027	452
985	452
5083	452
988	452
989	452
990	452
991	452
4577	452
4584	452
3049	452
4587	452
4589	452
4085	452
2558	452
514	453
1027	453
854	453
1374	453
4615	453
3593	453
1551	453
532	453
1557	453
535	453
859	453
1573	453
1064	453
4649	453
555	453
1077	453
1590	453
1079	453
1092	453
80	453
2136	453
5219	453
5732	453
1649	453
1044	453
2922	453
1801	453
642	453
133	453
2381	453
1166	453
1683	453
1174	453
1177	453
3405	453
3866	453
1182	453
675	453
1193	453
1713	453
5302	453
3775	453
1312	453
2251	453
915	453
1865	453
719	453
722	453
726	453
727	453
3803	453
733	453
2271	453
4324	453
4325	453
2940	453
843	453
3819	453
748	453
751	453
1777	453
759	453
255	453
768	453
1282	453
4651	453
3332	453
5894	453
300	453
266	453
1804	453
3853	453
783	453
272	453
786	453
275	453
282	453
283	453
285	453
798	453
799	453
800	453
802	453
803	453
805	453
806	453
807	453
808	453
2345	453
810	453
811	453
812	453
813	453
814	453
815	453
816	453
817	453
818	453
819	453
820	453
821	453
822	453
1847	453
824	453
825	453
826	453
315	453
1341	453
831	453
832	453
833	453
834	453
835	453
836	453
837	453
838	453
1351	453
795	453
329	453
842	453
311	453
844	453
845	453
846	453
847	453
849	453
850	453
339	453
342	453
855	453
858	453
347	453
860	453
861	453
862	453
351	453
865	453
866	453
867	453
868	453
869	453
870	453
871	453
872	453
873	453
874	453
875	453
876	453
877	453
878	453
880	453
883	453
884	453
886	453
887	453
888	453
2425	453
890	453
1916	453
893	453
894	453
895	453
896	453
897	453
898	453
899	453
900	453
901	453
902	453
903	453
904	453
905	453
1930	453
907	453
908	453
909	453
910	453
912	453
5521	453
914	453
3475	453
916	453
918	453
919	453
920	453
921	453
922	453
923	453
924	453
925	453
926	453
927	453
928	453
3489	453
5532	453
426	453
839	453
840	453
841	453
1951	453
1866	453
1987	453
1988	453
1480	453
1483	453
1486	453
1487	453
5074	453
1358	453
2523	453
4909	453
491	453
851	453
505	453
1279	453
1021	453
510	453
5074	454
5219	454
783	455
675	455
726	455
3819	455
266	455
491	455
719	455
1777	455
5074	455
1027	455
1044	455
5219	455
342	455
3866	455
315	455
1021	455
351	455
3866	456
5219	456
3866	457
5219	457
3866	458
3866	459
3866	460
5219	460
994	461
1462	461
3055	461
994	462
3055	462
2433	463
2914	463
3219	463
806	463
2442	463
2443	463
4898	463
3023	463
4883	463
886	463
3929	463
343	463
3225	463
4922	463
926	463
3327	463
343	464
3023	464
2915	465
2395	465
5460	465
1294	465
1950	465
1294	466
2048	467
4100	467
4455	467
4102	467
2567	467
3444	467
5643	467
4354	467
4433	467
4781	467
5136	467
5138	467
4115	467
4022	467
5653	467
2071	467
3096	467
2075	467
4357	467
4645	467
4646	467
1201	467
860	467
3115	467
4652	467
4653	467
1582	467
4656	467
49	467
51	467
1588	467
2398	467
2103	467
2107	467
1085	467
62	467
2625	467
2114	467
2115	467
2116	467
3141	467
71	467
5705	467
2634	467
4683	467
866	467
2638	467
4176	467
4691	467
4692	467
846	467
2649	467
5135	467
4700	467
1117	467
5218	467
3175	467
3176	467
5738	467
1895	467
5650	467
4209	467
4211	467
5752	467
5652	467
4799	467
3199	467
3200	467
6080	467
2179	467
2180	467
3207	467
2184	467
2185	467
3607	467
2189	467
3216	467
2072	467
2204	467
3219	467
2197	467
3222	467
3223	467
3225	467
4762	467
3740	467
5277	467
3230	467
5279	467
3233	467
2210	467
5795	467
3237	467
3238	467
1703	467
1250	467
3330	467
3995	467
3757	467
2734	467
5295	467
3761	467
1202	467
4979	467
4276	467
1718	467
4980	467
189	467
4798	467
3445	467
3779	467
2244	467
3782	467
4809	467
1228	467
2253	467
3278	467
5333	467
5334	467
5336	467
4825	467
1754	467
3023	467
2780	467
733	467
735	467
3741	467
737	467
226	467
2788	467
2277	467
3307	467
3309	467
3826	467
1786	467
1787	467
2303	467
5376	467
5890	467
1284	467
3333	467
2311	467
3850	467
3852	467
5902	467
4879	467
3288	467
3203	467
4740	467
795	467
5919	467
816	467
4898	467
803	467
3234	467
806	467
3882	467
811	467
3884	467
5938	467
3522	467
5426	467
5926	467
5940	467
2357	467
2953	467
3896	467
825	467
4922	467
5951	467
736	467
1348	467
2373	467
1350	467
2376	467
2377	467
842	467
4939	467
2893	467
4430	467
4945	467
2388	467
1365	467
343	467
2481	467
1369	467
3932	467
862	467
5471	467
1889	467
3285	467
1379	467
4454	467
5479	467
3218	467
5486	467
3441	467
3442	467
3443	467
884	467
2421	467
4470	467
2423	467
3964	467
3965	467
895	467
4481	467
3972	467
904	467
2441	467
5005	467
401	467
2372	467
5531	467
3490	467
3491	467
3492	467
2470	467
2471	467
2984	467
2985	467
2475	467
1693	467
2274	467
3049	467
3742	467
2998	467
3145	467
4030	467
4032	467
6081	467
5570	467
4552	467
5577	467
2507	467
3020	467
5069	467
5583	467
5966	467
505	467
984	467
3033	467
5083	467
3551	467
992	467
2529	467
994	467
3045	467
4583	467
5609	467
4080	467
2472	467
4023	467
4599	467
3065	467
4602	467
3839	467
2558	467
5653	468
1379	468
4645	468
4646	468
4455	468
904	468
4922	468
3852	468
1582	468
5926	468
2481	468
3218	468
4211	468
1588	468
2197	468
4825	468
1754	468
5951	468
189	468
895	468
3782	469
1703	469
3785	469
843	469
2734	469
4209	469
3251	469
5966	469
5400	469
4634	469
4030	469
927	469
2197	470
1379	470
4645	470
4646	470
4455	470
904	470
4922	470
3852	470
1582	470
5926	470
2481	470
3218	470
4211	470
1588	470
5653	470
4825	470
1754	470
5951	470
189	470
895	470
5632	471
4097	471
4098	471
4104	471
9	471
10	471
4107	471
13	471
4110	471
6061	471
4627	471
4116	471
4954	471
30	471
3620	471
5671	471
5298	471
3634	471
5555	471
4149	471
4105	471
2108	471
4021	471
1094	471
5719	471
606	471
2657	471
4201	471
2669	471
2670	471
4209	471
5753	471
1149	471
1150	471
1152	471
3947	471
4743	471
1163	471
1172	471
2713	471
2715	471
3744	471
5797	471
227	471
5801	471
4778	471
3760	471
1201	471
1202	471
1566	471
3257	471
3263	471
2757	471
4294	471
716	471
205	471
376	471
725	471
3286	471
5156	471
1763	471
2277	471
4326	471
2187	471
4328	471
235	471
2799	471
3314	471
3828	471
3829	471
1782	471
3967	471
3836	471
2813	471
5333	471
3841	471
2818	471
3333	471
3334	471
2824	471
3852	471
3855	471
3858	471
2836	471
4885	471
2842	471
2334	471
2847	471
3876	471
806	471
5420	471
3887	471
304	471
2871	471
825	471
2366	471
3906	471
2371	471
4939	471
2892	471
4435	471
2394	471
3946	471
2411	471
2413	471
4975	471
3443	471
4073	471
1400	471
379	471
3303	471
2432	471
2945	471
5512	471
6025	471
397	471
2450	471
403	471
1941	471
3478	471
3481	471
412	471
4509	471
5022	471
4511	471
4515	471
1960	471
4011	471
3501	471
4526	471
4595	471
3998	471
4340	471
3515	471
3517	471
2497	471
966	471
3530	471
975	471
4048	471
4050	471
3027	471
472	471
4569	471
4059	471
3579	471
4072	471
3561	471
4592	471
4593	471
4083	471
3060	471
2043	471
2277	472
5797	472
806	472
1201	472
4104	472
5801	472
4939	472
3887	472
4209	472
1202	472
3286	472
825	472
4975	472
3333	472
2048	473
2567	473
5643	473
5135	473
5650	473
4653	473
2107	473
2625	473
2116	473
4692	473
4700	473
5734	473
5738	473
4722	473
3199	473
3200	473
2177	473
4228	473
5254	473
3212	473
2189	473
2191	473
3220	473
4246	473
3226	473
2204	473
5277	473
2209	473
2210	473
5795	473
5284	473
3238	473
4781	473
3760	473
884	473
3773	473
2253	473
3285	473
3288	473
3802	473
733	473
5856	473
2274	473
2277	473
3309	473
2799	473
3826	473
5368	473
5882	473
2306	473
4357	473
3334	473
3201	473
3849	473
3852	473
4879	473
3863	473
3864	473
803	473
2349	473
3887	473
5570	473
3901	473
2366	473
3903	473
5440	473
3909	473
2376	473
841	473
2896	473
2388	473
343	473
3215	473
5861	473
1889	473
813	473
4464	473
3441	473
3442	473
3444	473
4470	473
2423	473
2939	473
3972	473
5003	473
909	473
3470	473
5530	473
923	473
924	473
4762	473
927	473
5531	473
2472	473
5038	473
2996	473
4022	473
4023	473
3000	473
6079	473
6080	473
3522	473
5577	473
2529	473
5609	473
2984	473
2558	473
2048	474
2177	474
2306	474
3972	474
4357	474
3334	474
2567	474
3849	474
5003	474
3212	474
909	474
3470	474
2191	474
5650	474
3220	474
2349	474
4246	474
3863	474
3864	474
4228	474
3226	474
923	474
2204	474
4762	474
927	474
2209	474
2210	474
803	474
5284	474
3901	474
3238	474
2472	474
4653	474
5038	474
3887	474
3760	474
2996	474
4022	474
4023	474
3000	474
2107	474
5530	474
3773	474
2366	474
3903	474
5440	474
2625	474
3522	474
5643	474
2116	474
2529	474
841	474
2253	474
2189	474
2896	474
5795	474
2388	474
3285	474
343	474
3288	474
3802	474
3215	474
733	474
5254	474
5861	474
4879	474
1889	474
2274	474
813	474
3200	474
3309	474
2799	474
4464	474
3442	474
884	474
4470	474
2423	474
5368	474
4692	474
5882	474
5856	474
2558	474
2048	475
3200	475
2306	475
3972	475
4357	475
3334	475
2177	475
3849	475
5003	475
3212	475
909	475
3470	475
2191	475
5650	475
3220	475
4246	475
3863	475
3864	475
4228	475
3226	475
923	475
2204	475
5530	475
927	475
2209	475
2210	475
803	475
5284	475
3901	475
3238	475
2472	475
2349	475
5038	475
3887	475
3760	475
2996	475
4022	475
4023	475
3000	475
2107	475
3773	475
2366	475
3903	475
5440	475
3522	475
4762	475
2116	475
1889	475
841	475
5643	475
2253	475
2189	475
2896	475
5795	475
4692	475
343	475
3288	475
3802	475
3215	475
733	475
5254	475
5861	475
5856	475
2529	475
2274	475
4879	475
813	475
3309	475
2799	475
4464	475
4470	475
2423	475
5368	475
5882	475
2558	475
3760	476
3220	476
3901	476
3760	477
2481	478
1379	478
2743	478
2743	479
5608	480
5044	480
2309	480
5295	480
4609	481
5123	481
2053	481
3590	481
3597	481
5140	481
2074	481
5295	481
3102	481
3622	481
1592	481
576	481
2113	481
5188	481
5189	481
2123	481
2127	481
2149	481
3187	481
2186	481
2169	481
3194	481
3198	481
5429	481
3714	481
3717	481
4638	481
4746	481
3723	481
4748	481
3221	481
3236	481
4783	481
5297	481
4277	481
2743	481
3258	481
189	481
5823	481
3792	481
3794	481
974	481
5335	481
2776	481
2780	481
2781	481
2270	481
5328	481
2787	481
2788	481
2789	481
4843	481
2802	481
2805	481
2811	481
4349	481
3328	481
2309	481
2822	481
3338	481
5847	481
2316	481
2174	481
3855	481
3348	481
5397	481
1818	481
5922	481
2851	481
3881	481
3886	481
4399	481
3888	481
4915	481
5909	481
2357	481
6025	481
2876	481
3210	481
2878	481
3893	481
835	481
1350	481
5345	481
3724	481
2894	481
2383	481
4946	481
2911	481
1376	481
1902	481
4672	481
4482	481
2435	481
4486	481
4489	481
3466	481
5015	481
6040	481
416	481
2468	481
3497	481
3500	481
5039	481
5044	481
4042	481
4043	481
2509	481
4046	481
4047	481
5589	481
2724	481
4687	481
2525	481
2017	481
5883	481
5605	481
5608	481
5612	481
5107	481
5108	481
2557	481
6080	482
5577	482
5738	482
5135	482
3441	482
3826	482
3444	482
5333	482
5531	482
4700	482
5277	482
5919	482
387	483
1028	483
1031	483
3080	483
2583	483
3596	483
1038	483
1039	483
3089	483
402	483
1134	483
407	483
1051	483
1054	483
1055	483
1059	483
2439	483
497	483
425	483
427	483
173	483
4701	483
176	483
1032	483
1842	483
372	483
1466	483
4801	483
199	483
1099	483
1100	483
120	483
1109	483
471	483
472	483
4004	483
2703	483
2746	483
1118	483
1123	483
997	483
3047	483
1128	483
1130	483
1959	483
1006	483
1009	483
1010	483
1140	483
1910	483
1016	483
3371	483
1019	483
2559	483
2081	485
2082	485
2084	485
1318	485
2247	485
2248	485
2249	485
2250	485
1966	485
1522	485
1614	485
2081	486
2082	486
2084	486
1318	486
2248	486
2249	486
2250	486
1614	486
1522	486
1966	486
2248	487
2249	487
2250	487
1966	487
772	488
1062	488
2248	488
2249	488
1898	488
1293	488
1966	488
1234	488
5161	488
2140	488
2250	488
1966	489
772	490
1861	490
2247	490
2248	490
5161	490
2250	490
359	490
14	490
1966	490
2249	490
1151	490
1966	491
5545	492
772	492
1927	492
1293	492
14	492
160	492
2081	492
2082	492
2084	492
1317	492
1318	492
1319	492
168	492
5161	492
1966	492
1720	492
5949	492
1600	492
1861	492
2247	492
2248	492
2249	492
2250	492
971	492
1614	492
1234	492
1550	492
2140	492
1062	492
359	492
1898	492
1393	492
1522	492
1395	492
1527	492
4351	492
1151	492
5126	493
3088	493
5674	493
5167	493
3141	493
3143	493
4680	493
4169	493
3154	493
2643	493
5719	493
4706	493
3174	493
3176	493
2176	493
5249	493
5253	493
3209	493
4753	493
4244	493
2219	493
3245	493
3248	493
5302	493
2748	493
3262	493
5315	493
3268	493
4295	493
4299	493
2272	493
380	493
234	493
381	493
2313	493
2314	493
2315	493
3854	493
3864	493
4143	493
1308	493
801	493
2855	493
2865	493
5942	493
2368	493
3908	493
3397	493
1864	493
3913	493
1873	493
1875	493
1885	493
4457	493
370	493
367	493
368	493
369	493
1906	493
3448	493
378	493
3452	493
2429	493
386	493
401	493
916	493
406	493
5532	493
3997	493
1950	493
2467	493
4518	493
1448	493
5549	493
430	493
5192	493
1462	493
3145	493
1978	493
1979	493
4029	493
1982	493
4031	493
3529	493
5066	493
5067	493
461	493
5586	493
986	493
1520	493
497	493
1011	493
4601	493
1532	493
1533	493
5126	494
3088	494
5674	494
4143	494
68	494
3141	494
3143	494
4680	494
3145	494
3154	494
2643	494
5719	494
5727	494
4706	494
3174	494
3176	494
3891	494
2176	494
5249	494
5253	494
3209	494
138	494
4753	494
4244	494
2219	494
3245	494
3248	494
5302	494
2748	494
3262	494
5315	494
3268	494
4295	494
3273	494
4299	494
1246	494
1247	494
2272	494
380	494
234	494
381	494
2313	494
2314	494
2315	494
3854	494
3864	494
5167	494
1308	494
801	494
2855	494
2865	494
2867	494
309	494
5942	494
4926	494
2368	494
3908	494
3397	494
1864	494
3913	494
1873	494
1875	494
1885	494
4457	494
370	494
367	494
368	494
369	494
1906	494
3448	494
378	494
3452	494
2429	494
386	494
2957	494
401	494
916	494
406	494
5532	494
3997	494
1950	494
2467	494
4518	494
497	494
1448	494
5549	494
430	494
5192	494
1462	494
4169	494
1978	494
1979	494
4029	494
1982	494
4031	494
3529	494
5066	494
5067	494
461	494
5586	494
986	494
2014	494
1002	494
1520	494
2033	494
1011	494
504	494
4601	494
1532	494
1533	494
1002	495
5674	495
2014	495
5674	496
4801	497
5869	497
5869	498
3106	499
3967	499
3268	499
5942	499
5126	499
3112	499
3209	499
3211	499
3276	499
4987	499
5519	499
2258	499
2323	499
3062	499
3863	499
3727	499
1308	499
3357	499
3871	499
3106	500
3268	500
5942	500
5126	500
3112	500
3209	500
3276	500
3727	500
2258	500
2323	500
3062	500
3863	500
4987	500
1308	500
3357	500
3967	500
3365	501
3366	501
5372	501
2223	501
2260	501
2230	501
4953	501
3994	501
4732	501
3359	501
3840	502
4352	502
3842	502
3587	502
5508	502
3926	502
4481	502
4619	502
4226	502
5519	502
2961	502
4611	502
5269	502
2327	502
664	502
5017	502
4250	502
5850	502
5796	502
5363	502
4904	502
4445	502
4787	502
5854	502
5973	502
5431	502
4408	502
3897	502
4027	502
3774	502
3904	502
5771	502
5238	502
5190	502
5831	502
3912	502
5623	502
5239	502
5560	502
3412	502
4309	502
