2272	1
1136	1
2569	2
2567	2
3981	2
2149	2
3321	1
3537	1
3320	2
938	1
1845	2
967	1
2897	2
939	1
2633	2
1186	1
8	1
32	1
644	1
3507	2
3455	2
536	1
87	1
505	1
803	1
2518	1
511	1
510	1
3956	3
2776	3
2358	1
822	1
3089	2
3090	2
1954	2
3220	2
3091	2
22	2
3222	2
2135	2
3092	2
3093	2
3625	2
1329	3
3440	2
3439	2
1328	3
3627	2
3335	2
1037	1
2898	2
1330	3
117	2
1469	2
3428	2
2175	2
2971	3
1256	3
116	1
1508	2
2649	2
3898	3
527	1
2957	3
3896	3
3897	3
3895	3
3115	2
1843	2
1351	3
2222	3
3665	1
2807	2
1717	2
3299	2
1519	2
4071	1
1518	2
162	2
3980	2
721	1
3721	2
1849	2
2500	2
555	1
1790	2
2600	2
3722	2
550	2
1785	2
553	1
3155	1
3088	2
4038	3
3103	2
3008	1
4035	1
1426	2
4036	2
1733	2
2995	2
672	1
671	1
3729	2
2472	2
3727	2
669	1
2153	2
2778	1
670	1
1700	2
1699	2
1703	2
165	2
163	2
161	1
1705	2
1704	2
2083	2
150	2
2631	3
1132	1
129	1
394	2
2618	3
3438	2
2627	3
2622	3
2628	3
2221	3
2630	3
2629	3
1777	2
53	1
3581	1
3580	1
2531	2
954	1
2360	1
128	1
3471	2
1377	2
2241	1
4062	2
1379	2
2525	2
189	3
4162	1
267	3
3547	2
1178	1
1758	2
1796	2
2239	1
3125	3
2441	1
4163	3
4130	2
3937	2
3136	2
2744	2
3379	2
949	1
3200	1
387	2
2182	2
4028	2
237	2
947	1
2040	1
946	1
3559	2
389	2
3251	1
1331	3
3560	2
2532	2
1200	1
4077	2
1199	1
2187	2
867	1
617	2
1179	1
638	2
2035	1
1810	2
1807	2
3190	2
1808	2
3361	3
2071	2
1434	2
2447	1
411	2
762	1
645	2
2608	2
3798	2
1442	2
1918	3
143	2
4113	2
2793	3
846	1
134	2
2792	3
2933	2
133	2
3401	1
141	2
2458	1
607	3
3164	2
212	2
4001	2
3342	1
1055	1
531	1
3464	2
614	3
532	1
1053	1
1772	2
1771	2
697	1
463	2
2294	2
1674	2
698	1
57	2
699	1
4074	2
4075	2
4076	2
1594	2
3894	2
2389	1
581	1
2100	3
782	1
3891	2
2431	1
183	1
3892	3
3893	2
809	1
757	1
811	1
812	1
589	1
764	1
753	1
755	1
754	1
1175	1
1593	2
3486	1
3605	2
2697	1
2845	2
3604	2
1955	1
3808	1
2440	2
2438	1
3810	2
2420	3
3629	2
2442	1
1992	1
3182	2
1873	2
892	1
631	2
629	2
2737	3
3504	2
3503	2
3502	2
2111	2
2875	2
2876	2
3268	1
258	2
3026	2
1120	1
1125	1
1707	2
167	2
3985	2
4229	2
2297	2
3319	2
1690	2
291	1
2429	1
3635	1
3636	1
292	1
176	1
2378	1
3633	1
3634	1
455	1
499	2
500	2
1463	2
3822	1
1842	2
501	3
1964	1
2245	1
2246	1
504	1
506	1
2244	1
684	1
2993	2
2994	2
2021	1
2359	1
2769	3
50	2
2279	1
3923	2
3226	2
1238	3
3427	2
3085	2
696	1
3225	2
1341	3
824	1
1342	3
3630	2
191	3
3336	3
160	1
2402	2
2399	2
3372	3
3371	3
3370	3
3369	3
3368	3
660	2
3104	2
3102	2
3828	1
2956	2
1590	2
3117	1
2954	3
4197	3
3632	2
480	3
3899	3
2955	3
2760	2
3661	2
825	1
3662	2
3664	2
4004	2
3303	1
3543	1
1516	2
1511	2
1514	2
1507	2
1510	2
1505	2
1708	2
1697	2
1701	2
3420	2
3451	2
4191	1
566	2
565	2
4050	3
2304	2
4190	2
3571	1
1828	2
2448	1
44	1
2640	3
2088	2
515	1
3993	2
2759	2
2119	2
1595	2
1184	1
3009	1
1596	2
1597	2
1600	2
3010	2
3135	3
4039	3
3534	1
3705	2
37	2
4199	3
3435	2
4198	3
1584	2
1585	2
2082	2
4239	2
4238	2
1506	2
1581	2
1583	2
3466	2
3431	2
279	2
1640	2
2998	1
3060	2
1512	2
3579	1
1006	1
277	2
3631	2
2356	2
1389	2
1372	2
1752	2
77	2
1267	3
1266	3
1265	3
194	3
1753	2
1264	3
1390	2
1260	3
1174	1
130	1
1169	1
74	2
3277	2
72	2
71	2
3528	1
3388	2
2101	3
3259	2
1078	1
3257	3
1225	3
3468	2
3258	2
3256	2
1077	1
1142	1
929	1
927	1
2155	1
925	1
2142	2
2764	3
2745	3
1706	2
1609	2
1198	1
2743	2
1711	2
1710	2
3521	1
2261	1
3485	2
865	1
1748	2
3349	2
4143	2
1181	1
1182	1
2978	2
3558	2
1809	2
433	3
435	3
3572	1
427	3
434	3
1482	2
437	3
438	3
2787	2
101	3
461	1
2790	2
458	1
2789	2
2025	1
124	2
127	1
259	2
122	1
2775	3
875	1
876	1
873	1
872	1
879	1
152	1
877	1
878	1
880	1
3310	3
3480	2
1552	2
835	1
833	1
1551	2
836	1
3302	2
2386	2
3426	2
1953	1
1755	2
1951	1
1952	1
1883	2
2882	3
1882	2
1881	2
1032	1
1335	3
700	1
3157	2
3857	1
786	1
818	1
3710	2
633	2
3850	1
3996	1
2065	2
2963	2
1262	3
3859	1
1391	2
2706	1
952	1
135	2
677	1
951	1
4117	2
2251	1
735	1
1985	1
1986	1
3606	3
3620	2
1988	1
3814	2
2410	2
3812	2
1864	2
3811	1
3482	1
2543	2
2013	1
2014	1
4212	2
2250	1
744	1
3497	1
2687	3
2795	2
2585	3
2991	3
1834	2
2990	1
2570	2
3531	1
2848	3
3953	2
919	1
2846	2
4210	2
1916	1
2584	3
594	2
2947	2
2945	2
1898	1
344	2
1879	2
3318	2
3663	2
643	1
296	2
297	2
301	2
300	2
302	3
207	1
465	1
3315	1
922	1
1966	1
3171	1
3868	1
497	2
498	2
3849	1
3187	1
2521	2
2573	1
2243	1
636	1
2572	1
1722	2
1929	2
2004	1
675	1
2803	1
3522	1
2650	2
1754	2
2280	1
401	2
1340	3
1338	3
2652	2
3166	2
4010	2
2335	2
10	2
3563	2
2401	2
1679	2
1076	1
1837	2
3961	2
3737	2
1135	1
2347	1
4125	1
1531	2
2377	1
3829	2
912	1
2367	2
3903	2
911	1
2638	2
41	2
3843	1
3232	1
908	1
299	2
395	2
907	1
906	1
2583	2
3646	1
1090	1
1504	2
3275	1
1503	2
3165	2
3958	2
2665	1
4083	2
3957	3
1355	3
2210	2
3452	2
2452	1
2451	1
4203	3
4204	3
2450	3
3801	2
4188	2
4189	1
576	1
4206	3
2454	3
3487	1
1216	1
3019	1
3800	2
3137	1
926	1
2825	2
3954	3
834	1
1603	2
3656	2
1602	2
1599	2
4041	2
4067	3
4042	2
4040	2
2546	2
376	2
4195	2
3433	2
3432	2
3805	2
976	1
1592	2
1306	3
3804	2
1301	3
1300	3
2081	2
1588	2
2146	2
2479	2
3029	3
1305	3
2551	2
2615	3
2742	2
3467	2
2616	3
1460	2
1751	2
2634	1
1749	2
2123	2
534	1
1750	2
1394	2
1393	2
1396	2
1253	3
1414	2
1258	3
1360	2
1421	2
2940	3
1397	2
1160	1
1158	1
1153	1
1154	1
78	2
76	2
1157	1
1159	1
1155	1
1156	1
132	2
1074	1
2582	3
4124	2
3255	2
3386	3
2757	1
2758	3
1072	1
2016	1
3962	2
596	2
934	1
595	2
933	1
577	1
930	1
598	2
931	1
3350	2
1513	2
1715	2
1714	2
1713	2
1712	2
4129	2
2012	1
3352	2
2067	2
2068	2
2069	2
2426	1
1830	2
428	3
426	3
430	3
429	3
431	3
791	1
4144	1
3529	1
3244	1
110	3
1991	1
108	1
2316	2
3397	2
114	3
2797	2
120	1
2259	1
157	1
2798	2
2026	1
1212	1
3512	1
870	1
1209	1
2133	2
2961	3
1171	1
620	2
1915	1
830	1
828	1
2505	1
2345	2
3510	1
2504	2
1764	2
241	2
1762	2
1669	2
3148	2
1768	2
827	1
1766	2
2094	2
121	1
1569	2
1950	1
3409	3
1564	2
484	1
3983	3
3276	2
723	1
1896	1
711	1
3890	2
3856	1
1792	2
3995	1
3362	1
622	2
3363	2
2815	3
3994	1
763	1
3274	1
794	1
3513	1
213	2
3280	2
1571	2
1933	1
741	1
1977	1
2820	2
736	1
1930	1
4011	2
858	1
863	1
866	1
868	1
1895	1
2277	1
2278	1
2550	2
3597	1
571	1
3595	1
3596	2
3499	2
3396	2
2605	3
3866	3
3492	2
3264	1
3500	2
3265	1
3266	1
3748	2
3799	2
3796	2
2842	2
1471	2
2887	2
3195	2
4091	2
3795	2
2942	2
4108	2
2943	2
1582	2
4213	2
2391	2
2400	2
3061	2
3063	2
338	2
303	3
3750	2
3964	2
2861	2
202	1
3786	1
2858	1
3847	3
1937	1
485	2
164	2
495	2
489	2
2522	2
2523	2
2468	1
3339	2
496	2
2906	3
4225	2
4223	2
1319	3
2362	1
1046	1
2281	1
3328	2
3626	2
2524	2
3231	2
1833	2
1832	2
1835	2
2682	2
2683	2
3394	2
3429	2
1869	2
1236	3
2300	2
4128	2
2163	2
3434	2
3830	2
2161	2
2298	2
83	1
2299	2
3907	2
3906	2
3905	2
3904	2
1367	2
3908	2
776	1
1116	1
4088	2
3945	2
2364	2
3034	2
662	2
2487	2
3216	2
3127	2
653	2
3039	2
3367	1
604	2
1365	2
522	1
368	2
1498	2
375	2
1499	2
1500	2
1501	2
68	2
778	1
483	1
2691	3
2692	3
2693	3
2694	3
1740	2
3959	2
3519	1
2397	2
2556	2
4208	3
3449	2
4209	3
3703	2
3129	1
3447	2
3448	2
578	2
1675	2
1801	2
3718	2
3015	3
3014	1
2927	3
2215	2
1934	3
3589	2
652	2
4043	2
2766	3
3007	1
1756	2
3969	1
3332	1
749	1
1466	2
1468	2
1470	2
1464	2
1465	2
2196	2
3593	2
1472	2
4192	1
3313	2
552	1
1308	3
2079	2
1574	2
1575	2
1307	3
2077	2
3807	1
1573	2
1233	3
1694	2
255	1
1274	3
3725	2
2680	1
2681	1
2677	3
2158	2
2679	3
2192	2
2178	2
3724	2
2952	2
1692	2
747	1
2125	2
2456	1
1244	3
1550	2
1248	3
695	1
1249	3
1303	3
1251	3
2455	1
3293	1
1151	1
1149	1
2756	2
1427	2
1146	1
1147	1
1150	1
1148	1
4219	2
179	3
3253	2
187	2
177	1
184	1
185	1
3001	1
190	3
2329	2
599	2
936	1
1134	1
722	1
3470	2
1137	1
1122	1
601	2
273	2
2145	2
3566	2
386	2
4037	3
3666	1
563	2
3565	3
1127	1
2032	1
2031	1
3042	1
1129	1
2073	2
1440	2
1747	2
1909	2
1911	2
3553	2
1907	2
3198	1
3556	2
1908	2
3246	2
3199	1
3576	1
1912	1
145	1
102	3
103	3
97	2
99	3
1042	1
3728	2
606	3
613	2
610	2
3870	2
106	3
889	1
2033	1
890	1
1825	2
888	1
3462	1
1172	1
1170	1
1168	1
147	1
2334	2
821	1
2022	1
80	2
957	1
819	1
820	1
3916	2
1017	1
2332	2
155	3
839	1
2433	1
1240	3
3508	1
337	2
2348	3
884	1
421	1
42	2
1437	2
40	2
4151	2
1067	1
1022	1
4045	1
1197	1
366	2
583	2
2266	1
585	1
3698	2
3975	2
2773	1
1720	2
2437	2
1779	2
1718	2
2614	2
3598	2
3322	2
2552	2
2877	2
3867	3
3869	1
3991	2
2909	2
1467	2
2837	1
2836	3
2912	2
3803	2
2839	3
3802	2
2840	2
2841	2
3578	1
316	3
2939	2
2975	2
2941	1
312	2
310	2
308	2
311	2
314	2
1455	2
487	2
1281	3
743	1
3966	3
1968	1
482	3
2863	2
2862	2
486	2
3848	2
2237	1
2788	2
2154	2
3501	2
256	1
2903	2
2905	2
2904	2
4136	2
1998	2
3071	1
1312	3
3073	3
3074	3
3072	3
3577	1
3075	1
3188	2
193	3
1343	3
1344	3
1346	3
1345	3
1350	3
1347	3
4097	2
136	2
4094	2
4096	2
4090	2
4092	2
2415	2
1829	2
3940	2
188	2
186	2
3296	1
2855	2
4000	3
1831	2
3836	2
2228	1
3831	3
2351	2
2350	2
1791	2
4095	2
4093	2
2165	2
2227	1
2296	2
2946	2
2226	1
3913	2
3915	2
3914	2
3912	2
1799	2
3570	1
900	1
2255	1
3461	2
3917	2
3011	1
3217	1
3414	1
3032	2
3518	1
996	1
1038	1
3033	2
2911	2
1495	2
3927	2
1494	2
380	2
1493	2
2581	2
3530	1
2695	3
396	2
3784	3
1517	2
2387	3
4119	2
3154	1
1376	2
