2615	2609	0.031
2609	2616	0.04
2616	2609	0.04
2609	2617	0.035
2617	2609	0.035
2609	2624	0.08
2624	2609	0.08
2609	2618	0.056
2618	2609	0.056
2609	2619	0.032
2619	2609	0.032
2609	2620	0.052
2620	2609	0.052
2609	2622	0.085
2622	2609	0.085
2609	2623	0.041
2623	2609	0.041
424	432	0.03
432	424	0.03
424	1301	0.203
1301	424	0.203
424	2625	0.322
2625	424	0.322
1587	1463	0.103
1463	1587	0.103
1587	1899	0.156
1899	1587	0.156
1587	1905	0.156
1905	1587	0.156
1708	2456	0.213
2456	1708	0.213
1411	1412	0.039
1412	1411	0.039
1411	446	0.095
446	1411	0.095
1411	1415	0.038
1415	1411	0.038
1411	1417	0.047
1417	1411	0.047
1411	465	0.013
465	1411	0.013
1411	1418	0.088
1418	1411	0.088
1536	1538	0.027
1538	1536	0.027
1536	1540	0.015
1540	1536	0.015
1536	1543	0.014
1543	1536	0.014
1536	1545	0.054
1545	1536	0.054
773	777	0.013
777	773	0.013
773	780	0.013
780	773	0.013
773	784	0.013
784	773	0.013
2610	2612	0.071
2612	2610	0.071
2610	2586	0.081
2586	2610	0.081
2610	2613	0.014
2613	2610	0.014
2610	2617	0.012
2617	2610	0.012
2610	2626	0.027
2626	2610	0.027
2610	2495	0.013
2495	2610	0.013
2610	2621	0.014
2621	2610	0.014
2610	2622	0.093
2622	2610	0.093
1615	1874	0.013
1874	1615	0.013
1615	1616	0.029
1616	1615	0.029
667	669	0.088
669	667	0.088
667	670	0.053
670	667	0.053
1018	1642	0.331
1642	1018	0.331
1018	957	0.225
957	1018	0.225
1480	1487	0.379
1487	1480	0.379
1480	80	0.134
80	1480	0.134
1860	1917	0.089
1917	1860	0.089
1860	1924	0.071
1924	1860	0.071
1860	1878	0.086
1878	1860	0.086
1860	2583	0.143
2583	1860	0.143
1860	1879	0.072
1879	1860	0.072
1860	1880	0.078
1880	1860	0.078
1860	2009	0.071
2009	1860	0.071
1860	2010	0.085
2010	1860	0.085
1860	1881	0.072
1881	1860	0.072
1860	1882	0.029
1882	1860	0.029
1860	2011	0.097
2011	1860	0.097
1860	1883	0.029
1883	1860	0.029
1860	2090	0.073
2090	1860	0.073
1860	2012	0.092
2012	1860	0.092
1860	1884	0.072
1884	1860	0.072
1860	1885	0.06
1885	1860	0.06
1860	2013	0.089
2013	1860	0.089
1860	1887	0.061
1887	1860	0.061
1063	1068	0.099
1068	1063	0.099
1063	1232	0.216
1232	1063	0.216
1063	1235	0.256
1235	1063	0.256
1063	1986	0.325
1986	1063	0.325
1861	1617	0.32
1617	1861	0.32
1147	1158	0.09
1158	1147	0.09
1862	1863	0.013
1863	1862	0.013
1862	1840	0.013
1840	1862	0.013
1862	1975	0.153
1975	1862	0.153
1862	1976	0.097
1976	1862	0.097
1863	1840	0.013
1840	1863	0.013
1863	1975	0.153
1975	1863	0.153
1840	1975	0.153
1975	1840	0.153
1840	1976	0.097
1976	1840	0.097
1104	1116	0.359
1116	1104	0.359
1105	1301	0.212
1301	1105	0.212
1105	1642	0.242
1642	1105	0.242
1105	1112	0.103
1112	1105	0.103
1105	1124	0.104
1124	1105	0.104
1105	394	0.321
394	1105	0.321
1105	466	0.273
466	1105	0.273
2574	2576	0.025
2576	2574	0.025
2574	2149	0.032
2149	2574	0.032
2574	2577	0.046
2577	2574	0.046
2574	2578	0.054
2578	2574	0.054
2627	375	0.288
375	2627	0.288
2627	390	0.249
390	2627	0.249
640	641	0.149
641	640	0.149
640	644	0.158
644	640	0.158
425	524	0.41
524	425	0.41
425	379	0.214
379	425	0.214
729	343	0.034
343	729	0.034
729	1175	0.026
1175	729	0.026
1684	669	0.498
669	1684	0.498
1684	670	0.362
670	1684	0.362
1684	1257	0.229
1257	1684	0.229
1620	1622	0.172
1622	1620	0.172
1620	1623	0.173
1623	1620	0.173
1620	1161	0.148
1161	1620	0.148
595	596	0.021
596	595	0.021
595	599	0.054
599	595	0.054
1847	1849	0.162
1849	1847	0.162
1212	1221	0.023
1221	1212	0.023
1106	52	0.28
52	1106	0.28
492	288	0.23
288	492	0.23
492	1593	0.264
1593	492	0.264
492	474	0.242
474	492	0.242
523	557	0.108
557	523	0.108
1076	1081	0.033
1081	1076	0.033
1076	1083	0.051
1083	1076	0.051
2575	2576	0.101
2576	2575	0.101
2575	2008	0.047
2008	2575	0.047
2575	2059	0.09
2059	2575	0.09
2575	2091	0.081
2091	2575	0.081
2575	539	0.239
539	2575	0.239
2575	2149	0.056
2149	2575	0.056
2575	2155	0.099
2155	2575	0.099
2575	2581	0.062
2581	2575	0.062
2575	2577	0.101
2577	2575	0.101
2575	2597	0.084
2597	2575	0.084
2575	2578	0.053
2578	2575	0.053
2575	2156	0.092
2156	2575	0.092
1532	1864	0.099
1864	1532	0.099
1532	1534	0.053
1534	1532	0.053
210	524	0.098
524	210	0.098
210	220	0.09
220	210	0.09
210	540	0.113
540	210	0.113
210	221	0.09
221	210	0.09
210	755	0.099
755	210	0.099
210	1270	0.093
1270	210	0.093
210	394	0.355
394	210	0.355
210	227	0.106
227	210	0.106
210	1567	0.243
1567	210	0.243
210	1568	0.244
1568	210	0.244
1915	1952	0.046
1952	1915	0.046
1915	1144	0.2
1144	1915	0.2
575	589	0.15
589	575	0.15
575	590	0.087
590	575	0.087
575	592	0.183
592	575	0.183
1917	1924	0.121
1924	1917	0.121
1917	1878	0.145
1878	1917	0.145
1917	2583	0.153
2583	1917	0.153
1917	1879	0.105
1879	1917	0.105
1917	1880	0.132
1880	1917	0.132
1917	2009	0.097
2009	1917	0.097
1917	2010	0.103
2010	1917	0.103
1917	1881	0.13
1881	1917	0.13
1917	1882	0.06
1882	1917	0.06
1917	2011	0.151
2011	1917	0.151
1917	1883	0.06
1883	1917	0.06
1917	2090	0.13
2090	1917	0.13
1917	2012	0.153
2012	1917	0.153
1917	1884	0.078
1884	1917	0.078
1917	1885	0.129
1885	1917	0.129
1917	2013	0.172
2013	1917	0.172
1917	1886	0.107
1886	1917	0.107
1917	1887	0.137
1887	1917	0.137
1917	2539	0.128
2539	1917	0.128
2628	2282	0.315
2282	2628	0.315
1802	1722	0.173
1722	1802	0.173
1802	1581	0.185
1581	1802	0.185
524	220	0.067
220	524	0.067
524	540	0.1
540	524	0.1
524	221	0.076
221	524	0.076
524	755	0.073
755	524	0.073
524	1270	0.08
1270	524	0.08
524	1564	0.234
1564	524	0.234
524	1565	0.246
1565	524	0.246
1021	1027	0.054
1027	1021	0.054
1021	1044	0.058
1044	1021	0.058
641	644	0.193
644	641	0.193
1689	541	0.056
541	1689	0.056
1022	52	0.282
52	1022	0.282
1022	2429	0.27
2429	1022	0.27
749	764	0.232
764	749	0.232
1924	1878	0.147
1878	1924	0.147
1924	2583	0.16
2583	1924	0.16
1924	1879	0.091
1879	1924	0.091
1924	1880	0.112
1880	1924	0.112
1924	2009	0.093
2009	1924	0.093
1924	2010	0.09
2010	1924	0.09
1924	1881	0.108
1881	1924	0.108
1924	1882	0.063
1882	1924	0.063
1924	2011	0.14
2011	1924	0.14
1924	1883	0.063
1883	1924	0.063
1924	2090	0.107
2090	1924	0.107
1924	2012	0.133
2012	1924	0.133
1924	1884	0.105
1884	1924	0.105
1924	1885	0.092
1885	1924	0.092
1924	2013	0.165
2013	1924	0.165
1924	1886	0.097
1886	1924	0.097
1924	1887	0.087
1887	1924	0.087
742	743	0.048
743	742	0.048
211	223	0.044
223	211	0.044
2629	2630	0.06
2630	2629	0.06
2629	2631	0.058
2631	2629	0.058
38	68	0.088
68	38	0.088
38	405	0.231
405	38	0.231
2257	2465	0.204
2465	2257	0.204
2257	2123	0.092
2123	2257	0.092
2257	1696	0.201
1696	2257	0.201
2257	2222	0.194
2222	2257	0.194
2257	2125	0.183
2125	2257	0.183
2257	1702	0.201
1702	2257	0.201
2257	2223	0.195
2223	2257	0.195
2257	2389	0.178
2389	2257	0.178
1170	1194	0.025
1194	1170	0.025
2606	2607	0.173
2607	2606	0.173
284	301	0.032
301	284	0.032
284	1647	0.088
1647	284	0.088
1078	1083	0.079
1083	1078	0.079
1078	1088	0.052
1088	1078	0.052
1078	1089	0.036
1089	1078	0.036
1148	1183	0.04
1183	1148	0.04
1148	1184	0.04
1184	1148	0.04
1148	1185	0.04
1185	1148	0.04
1148	1186	0.04
1186	1148	0.04
995	953	0.293
953	995	0.293
429	436	0.345
436	429	0.345
429	1232	0.224
1232	429	0.224
429	395	0.239
395	429	0.239
429	2513	0.243
2513	429	0.243
429	399	0.246
399	429	0.246
429	469	0.34
469	429	0.34
1743	2611	0.013
2611	1743	0.013
1743	1744	0.018
1744	1743	0.018
1743	2586	0.054
2586	1743	0.054
1743	2615	0.016
2615	1743	0.016
1743	2616	0.019
2616	1743	0.019
1743	2617	0.019
2617	1743	0.019
1743	2619	0.017
2619	1743	0.017
1743	2622	0.069
2622	1743	0.069
2611	1744	0.018
1744	2611	0.018
2611	2615	0.016
2615	2611	0.016
2611	2616	0.019
2616	2611	0.019
2611	2617	0.019
2617	2611	0.019
2611	2619	0.017
2619	2611	0.017
1744	2586	0.06
2586	1744	0.06
1744	2615	0.019
2615	1744	0.019
1744	2616	0.015
2616	1744	0.015
1744	2617	0.019
2617	1744	0.019
1744	2619	0.02
2619	1744	0.02
1744	2622	0.058
2622	1744	0.058
1214	1218	0.015
1218	1214	0.015
2352	2258	0.122
2258	2352	0.122
2352	2465	0.184
2465	2352	0.184
2352	2259	0.217
2259	2352	0.217
2352	2122	0.171
2122	2352	0.171
2352	2027	0.192
2027	2352	0.192
2352	2028	0.173
2028	2352	0.173
2352	1696	0.138
1696	2352	0.138
2352	2222	0.19
2222	2352	0.19
2352	2125	0.202
2125	2352	0.202
2352	1702	0.17
1702	2352	0.17
2352	2223	0.203
2223	2352	0.203
2352	2389	0.215
2389	2352	0.215
1963	1926	0.051
1926	1963	0.051
1963	1761	0.075
1761	1963	0.075
1963	1762	0.022
1762	1963	0.022
1172	1173	0.127
1173	1172	0.127
1172	1150	0.118
1150	1172	0.118
1172	178	0.134
178	1172	0.134
1172	1188	0.133
1188	1172	0.133
1172	1399	0.218
1399	1172	0.218
1172	1569	0.31
1569	1172	0.31
1172	1198	0.136
1198	1172	0.136
1966	2248	0.064
2248	1966	0.064
1966	2249	0.065
2249	1966	0.065
1966	2250	0.066
2250	1966	0.066
1966	1273	0.089
1273	1966	0.089
668	683	0.021
683	668	0.021
622	635	0.069
635	622	0.069
372	391	0.193
391	372	0.193
372	755	0.245
755	372	0.245
372	1270	0.257
1270	372	0.257
372	393	0.07
393	372	0.07
372	396	0.096
396	372	0.096
372	407	0.013
407	372	0.013
2612	2586	0.075
2586	2612	0.075
2612	2613	0.065
2613	2612	0.065
2612	2069	0.08
2069	2612	0.08
2612	2621	0.066
2621	2612	0.066
2612	2622	0.075
2622	2612	0.075
1149	167	0.093
167	1149	0.093
1149	1150	0.05
1150	1149	0.05
1149	1152	0.057
1152	1149	0.057
1149	178	0.112
178	1149	0.112
1149	1188	0.089
1188	1149	0.089
1149	191	0.081
191	1149	0.081
1149	1163	0.056
1163	1149	0.056
1149	1960	0.053
1960	1149	0.053
1149	197	0.098
197	1149	0.098
1149	1198	0.097
1198	1149	0.097
1149	201	0.067
201	1149	0.067
1967	1871	0.236
1871	1967	0.236
1967	1920	0.249
1920	1967	0.249
1291	1972	0.263
1972	1291	0.263
1291	1792	0.202
1792	1291	0.202
430	451	0.041
451	430	0.041
430	2068	0.242
2068	430	0.242
1673	2632	0.217
2632	1673	0.217
1108	493	0.014
493	1108	0.014
97	106	0.026
106	97	0.026
1893	970	0.226
970	1893	0.226
1893	1457	0.014
1457	1893	0.014
1893	1841	0.203
1841	1893	0.203
1109	1130	0.014
1130	1109	0.014
1728	1714	0.015
1714	1728	0.015
2633	2634	0.222
2634	2633	0.222
822	826	0.197
826	822	0.197
822	834	0.097
834	822	0.097
822	837	0.12
837	822	0.12
822	860	0.082
860	822	0.082
822	872	0.088
872	822	0.088
822	878	0.086
878	822	0.086
822	887	0.074
887	822	0.074
822	901	0.102
901	822	0.102
822	908	0.127
908	822	0.127
822	915	0.069
915	822	0.069
822	918	0.165
918	822	0.165
822	922	0.085
922	822	0.085
822	924	0.094
924	822	0.094
2586	2613	0.09
2613	2586	0.09
2586	2614	0.095
2614	2586	0.095
2586	2615	0.052
2615	2586	0.052
2586	2618	0.059
2618	2586	0.059
2586	2619	0.097
2619	2586	0.097
2586	2620	0.062
2620	2586	0.062
2586	2621	0.086
2621	2586	0.086
2586	2622	0.017
2622	2586	0.017
2586	2623	0.053
2623	2586	0.053
1009	1010	0.016
1010	1009	0.016
431	455	0.014
455	431	0.014
1381	1382	0.174
1382	1381	0.174
1381	1383	0.179
1383	1381	0.179
2576	2008	0.063
2008	2576	0.063
2576	2149	0.034
2149	2576	0.034
2576	2577	0.044
2577	2576	0.044
2576	2578	0.057
2578	2576	0.057
1724	1970	0.045
1970	1724	0.045
1724	1971	0.04
1971	1724	0.04
826	834	0.203
834	826	0.203
826	837	0.16
837	826	0.16
826	860	0.152
860	826	0.152
826	872	0.177
872	826	0.177
826	878	0.078
878	826	0.078
826	901	0.193
901	826	0.193
826	908	0.131
908	826	0.131
826	918	0.135
918	826	0.135
826	922	0.169
922	826	0.169
826	924	0.131
924	826	0.131
1814	1815	0.022
1815	1814	0.022
1814	1816	0.021
1816	1814	0.021
1814	1817	0.021
1817	1814	0.021
2635	2614	0.056
2614	2635	0.056
2635	2636	0.067
2636	2635	0.067
2635	2069	0.154
2069	2635	0.154
1709	1652	0.264
1652	1709	0.264
1709	2166	0.226
2166	1709	0.226
1685	1273	0.16
1273	1685	0.16
432	1987	0.271
1987	432	0.271
432	1988	0.275
1988	432	0.275
432	1557	0.267
1557	432	0.267
432	394	0.462
394	432	0.462
432	1235	0.222
1235	432	0.222
432	636	0.328
636	432	0.328
42	89	0.028
89	42	0.028
1079	1092	0.065
1092	1079	0.065
1412	1413	0.038
1413	1412	0.038
1412	446	0.111
446	1412	0.111
1412	1414	0.037
1414	1412	0.037
1412	1415	0.016
1415	1412	0.016
1412	1416	0.038
1416	1412	0.038
1412	465	0.039
465	1412	0.039
1412	1418	0.098
1418	1412	0.098
1440	1441	0.107
1441	1440	0.107
1440	1445	0.084
1445	1440	0.084
1440	1061	0.217
1061	1440	0.217
1440	1446	0.106
1446	1440	0.106
828	864	0.015
864	828	0.015
828	1567	0.213
1567	828	0.213
828	1568	0.206
1568	828	0.206
828	199	0.265
199	828	0.265
2002	1968	0.018
1968	2002	0.018
751	759	0.032
759	751	0.032
751	262	0.201
262	751	0.201
751	768	0.097
768	751	0.097
623	1725	0.023
1725	623	0.023
1024	1028	0.11
1028	1024	0.11
1024	1039	0.11
1039	1024	0.11
1204	1206	0.218
1206	1204	0.218
2008	2091	0.065
2091	2008	0.065
2008	2149	0.061
2149	2008	0.061
2008	2637	0.021
2637	2008	0.021
2008	2577	0.067
2577	2008	0.067
2008	2597	0.058
2597	2008	0.058
2008	2578	0.054
2578	2008	0.054
2613	2626	0.025
2626	2613	0.025
2613	2495	0.014
2495	2613	0.014
2613	2621	0.013
2621	2613	0.013
2613	2622	0.051
2622	2613	0.051
2613	2623	0.027
2623	2613	0.027
1384	1731	0.193
1731	1384	0.193
1384	1704	0.115
1704	1384	0.115
687	1012	0.237
1012	687	0.237
374	375	0.077
375	374	0.077
374	379	0.364
379	374	0.364
374	383	0.501
383	374	0.501
374	390	0.106
390	374	0.106
374	398	0.08
398	374	0.08
374	409	0.27
409	374	0.27
374	412	0.091
412	374	0.091
433	2073	0.043
2073	433	0.043
433	2144	0.058
2144	433	0.058
433	2150	0.065
2150	433	0.065
433	2162	0.127
2162	433	0.127
433	2163	0.058
2163	433	0.058
931	934	0.128
934	931	0.128
931	938	0.127
938	931	0.127
931	940	0.124
940	931	0.124
1173	167	0.116
167	1173	0.116
1173	170	0.114
170	1173	0.114
1173	178	0.184
178	1173	0.184
1173	1188	0.033
1188	1173	0.033
1173	191	0.158
191	1173	0.158
1173	197	0.177
197	1173	0.177
1173	1198	0.081
1198	1173	0.081
1173	201	0.105
201	1173	0.105
2638	2282	0.303
2282	2638	0.303
434	1033	0.245
1033	434	0.245
2015	1350	0.034
1350	2015	0.034
2015	1247	0.04
1247	2015	0.04
2015	2078	0.017
2078	2015	0.017
2015	2105	0.046
2105	2015	0.046
2015	690	0.056
690	2015	0.056
2015	1236	0.039
1236	2015	0.039
2015	2111	0.028
2111	2015	0.028
1908	1909	0.058
1909	1908	0.058
167	1150	0.06
1150	167	0.06
167	848	0.221
848	167	0.221
167	1152	0.086
1152	167	0.086
167	178	0.236
178	167	0.236
167	181	0.161
181	167	0.161
167	185	0.151
185	167	0.151
167	1188	0.125
1188	167	0.125
167	191	0.207
191	167	0.207
167	1163	0.085
1163	167	0.085
167	1960	0.076
1960	167	0.076
167	197	0.063
197	167	0.063
167	1198	0.118
1198	167	0.118
167	201	0.063
201	167	0.063
213	1260	0.054
1260	213	0.054
133	391	0.205
391	133	0.205
1819	1853	0.016
1853	1819	0.016
1819	2131	0.133
2131	1819	0.133
1025	1040	0.015
1040	1025	0.015
1025	1897	0.499
1897	1025	0.499
1621	583	0.021
583	1621	0.021
1852	1853	0.018
1853	1852	0.018
1630	1560	0.015
1560	1630	0.015
2023	2134	0.044
2134	2023	0.044
528	537	0.016
537	528	0.016
1692	2080	0.058
2080	1692	0.058
435	448	0.014
448	435	0.014
46	50	0.14
50	46	0.14
1548	1549	0.014
1549	1548	0.014
1548	1669	0.087
1669	1548	0.087
375	379	0.333
379	375	0.333
375	383	0.482
383	375	0.482
375	390	0.132
390	375	0.132
375	408	0.211
408	375	0.211
375	409	0.426
409	375	0.426
375	412	0.116
412	375	0.116
669	670	0.037
670	669	0.037
1174	1177	0.023
1177	1174	0.023
1174	1182	0.049
1182	1174	0.049
1174	1193	0.058
1193	1174	0.058
2034	2118	0.262
2118	2034	0.262
2034	2119	0.121
2119	2034	0.121
2034	2120	0.395
2120	2034	0.395
1301	288	0.257
288	1301	0.257
1301	1980	0.231
1980	1301	0.231
1301	1112	0.211
1112	1301	0.211
1301	1029	0.283
1029	1301	0.283
1301	1118	0.251
1118	1301	0.251
1301	540	0.229
540	1301	0.229
1301	755	0.225
755	1301	0.225
1301	393	0.299
393	1301	0.299
1301	481	0.21
481	1301	0.21
1301	1061	0.256
1061	1301	0.256
1413	446	0.085
446	1413	0.085
1413	1414	0.024
1414	1413	0.024
1413	1415	0.036
1415	1413	0.036
1413	1416	0.016
1416	1413	0.016
1413	1417	0.043
1417	1413	0.043
1413	1418	0.086
1418	1413	0.086
2258	1844	0.38
1844	2258	0.38
2258	2465	0.21
2465	2258	0.21
2258	2259	0.291
2259	2258	0.291
2258	1697	0.185
1697	2258	0.185
2258	2125	0.186
2125	2258	0.186
2258	2388	0.258
2388	2258	0.258
2258	2032	0.19
2032	2258	0.19
2258	2389	0.119
2389	2258	0.119
1026	1045	0.507
1045	1026	0.507
113	116	0.015
116	113	0.015
113	1235	0.232
1235	113	0.232
113	2112	0.216
2112	113	0.216
343	730	0.047
730	343	0.047
1979	380	0.25
380	1979	0.25
1979	386	0.213
386	1979	0.213
1979	2112	0.28
2112	1979	0.28
1642	288	0.297
288	1642	0.297
1642	1288	0.28
1288	1642	0.28
1642	1124	0.22
1124	1642	0.22
1642	1235	0.283
1235	1642	0.283
1642	502	0.24
502	1642	0.24
1642	400	0.246
400	1642	0.246
1642	1060	0.222
1060	1642	0.222
1642	506	0.23
506	1642	0.23
1642	478	0.262
478	1642	0.262
1642	199	0.283
199	1642	0.283
1642	1446	0.278
1446	1642	0.278
1642	1257	0.281
1257	1642	0.281
1717	1686	0.257
1686	1717	0.257
1717	1720	0.26
1720	1717	0.26
1027	1044	0.1
1044	1027	0.1
288	1567	0.263
1567	288	0.263
288	1568	0.263
1568	288	0.263
596	599	0.043
599	596	0.043
1870	1872	0.028
1872	1870	0.028
248	226	0.284
226	248	0.284
248	233	0.406
233	248	0.406
1878	2583	0.172
2583	1878	0.172
1878	1879	0.112
1879	1878	0.112
1878	1880	0.127
1880	1878	0.127
1878	2009	0.094
2009	1878	0.094
1878	2010	0.109
2010	1878	0.109
1878	1881	0.085
1881	1878	0.085
1878	1882	0.088
1882	1878	0.088
1878	2011	0.143
2011	1878	0.143
1878	1883	0.088
1883	1878	0.088
1878	2090	0.116
2090	1878	0.116
1878	2012	0.165
2012	1878	0.165
1878	1884	0.08
1884	1878	0.08
1878	1885	0.143
1885	1878	0.143
1878	2013	0.162
2013	1878	0.162
1878	1886	0.107
1886	1878	0.107
1878	1887	0.146
1887	1878	0.146
1878	2539	0.144
2539	1878	0.144
1622	1623	0.194
1623	1622	0.194
1622	1161	0.192
1161	1622	0.192
1350	1247	0.015
1247	1350	0.015
1350	2038	0.042
2038	1350	0.042
1350	690	0.034
690	1350	0.034
1350	1251	0.049
1251	1350	0.049
49	51	0.151
51	49	0.151
49	62	0.16
62	49	0.16
49	71	0.122
71	49	0.122
2614	2620	0.03
2620	2614	0.03
2614	2622	0.066
2622	2614	0.066
214	225	0.141
225	214	0.141
214	229	0.11
229	214	0.11
214	230	0.098
230	214	0.098
214	203	0.12
203	214	0.12
214	231	0.102
231	214	0.102
214	232	0.146
232	214	0.146
359	564	0.054
564	359	0.054
289	1313	0.239
1313	289	0.239
289	1314	0.239
1314	289	0.239
1247	2078	0.043
2078	1247	0.043
1247	2105	0.074
2105	1247	0.074
1247	690	0.058
690	1247	0.058
1247	2111	0.044
2111	1247	0.044
2636	2069	0.07
2069	2636	0.07
2636	2624	0.114
2624	2636	0.114
1382	1383	0.037
1383	1382	0.037
1865	1866	0.042
1866	1865	0.042
2054	2058	0.155
2058	2054	0.155
2059	2149	0.061
2149	2059	0.061
2059	2155	0.054
2155	2059	0.054
2059	2577	0.075
2577	2059	0.075
2059	2578	0.067
2578	2059	0.067
2059	2156	0.051
2156	2059	0.051
1538	1540	0.045
1540	1538	0.045
1538	1543	0.02
1543	1538	0.02
1539	1544	0.009
1544	1539	0.009
777	780	0.013
780	777	0.013
777	784	0.013
784	777	0.013
114	124	0.017
124	114	0.017
114	125	0.013
125	114	0.013
115	123	0.024
123	115	0.024
115	126	0.013
126	115	0.013
834	837	0.094
837	834	0.094
834	860	0.062
860	834	0.062
834	872	0.084
872	834	0.084
834	908	0.17
908	834	0.17
834	918	0.161
918	834	0.161
834	922	0.073
922	834	0.073
834	924	0.113
924	834	0.113
1570	1575	0.016
1575	1570	0.016
2046	2047	0.024
2047	2046	0.024
51	62	0.133
62	51	0.133
51	71	0.155
71	51	0.155
1028	1039	0.013
1039	1028	0.013
1935	1937	0.151
1937	1935	0.151
1935	1938	0.084
1938	1935	0.084
1935	1939	0.14
1939	1935	0.14
1935	1945	0.082
1945	1935	0.082
376	437	0.262
437	376	0.262
376	505	0.21
505	376	0.21
1987	1988	0.017
1988	1987	0.017
671	674	0.103
674	671	0.103
1975	1976	0.103
1976	1975	0.103
1782	1976	0.063
1976	1782	0.063
1782	2157	0.015
2157	1782	0.015
377	1036	0.201
1036	377	0.201
377	221	0.26
221	377	0.26
377	1043	0.277
1043	377	0.277
377	1271	0.396
1271	377	0.396
377	398	0.041
398	377	0.041
377	2168	0.309
2168	377	0.309
377	508	0.412
508	377	0.412
377	1257	0.206
1257	377	0.206
1353	451	0.322
451	1353	0.322
437	481	0.378
481	437	0.378
438	441	0.014
441	438	0.014
438	1125	0.234
1125	438	0.234
2639	1655	0.241
1655	2639	0.241
2639	2640	0.279
2640	2639	0.279
2363	2466	0.181
2466	2363	0.181
2363	2338	0.106
2338	2363	0.106
2363	2287	0.488
2287	2363	0.488
2363	2176	0.207
2176	2363	0.207
1150	1152	0.04
1152	1150	0.04
1150	178	0.096
178	1150	0.096
1150	191	0.081
191	1150	0.081
1150	1163	0.049
1163	1150	0.049
1150	1960	0.043
1960	1150	0.043
1150	197	0.092
197	1150	0.092
1150	1198	0.086
1198	1150	0.086
1150	201	0.071
201	1150	0.071
1947	1036	0.237
1036	1947	0.237
1947	507	0.506
507	1947	0.506
2583	1879	0.146
1879	2583	0.146
2583	1880	0.18
1880	2583	0.18
2583	2009	0.192
2009	2583	0.192
2583	2010	0.125
2010	2583	0.125
2583	1881	0.159
1881	2583	0.159
2583	2011	0.169
2011	2583	0.169
2583	2090	0.186
2090	2583	0.186
2583	2012	0.137
2012	2583	0.137
2583	1884	0.155
1884	2583	0.155
2583	1885	0.122
1885	2583	0.122
2583	2013	0.147
2013	2583	0.147
2583	1886	0.19
1886	2583	0.19
2583	1887	0.158
1887	2583	0.158
2583	2539	0.179
2539	2583	0.179
1112	1124	0.412
1124	1112	0.412
1029	1137	0.286
1137	1029	0.286
1029	198	0.374
198	1029	0.374
1029	636	0.239
636	1029	0.239
1029	1061	0.014
1061	1029	0.014
1463	1899	0.47
1899	1463	0.47
1463	2091	0.108
2091	1463	0.108
1463	1905	0.108
1905	1463	0.108
1879	1880	0.086
1880	1879	0.086
1879	2009	0.077
2009	1879	0.077
1879	2010	0.089
2010	1879	0.089
1879	1881	0.103
1881	1879	0.103
1879	1882	0.07
1882	1879	0.07
1879	2011	0.118
2011	1879	0.118
1879	1883	0.07
1883	1879	0.07
1879	2090	0.087
2090	1879	0.087
1879	2012	0.136
2012	1879	0.136
1879	1884	0.095
1884	1879	0.095
1879	1885	0.052
1885	1879	0.052
1879	2013	0.134
2013	1879	0.134
1879	1886	0.102
1886	1879	0.102
1879	1887	0.068
1887	1879	0.068
1879	2539	0.067
2539	1879	0.067
1227	1523	0.043
1523	1227	0.043
1844	2122	0.336
2122	1844	0.336
1844	2123	0.089
2123	1844	0.089
1844	1697	0.145
1697	1844	0.145
1844	2388	0.444
2388	1844	0.444
1844	2032	0.378
2032	1844	0.378
1649	1650	0.214
1650	1649	0.214
1649	1651	0.455
1651	1649	0.455
2073	2144	0.056
2144	2073	0.056
2073	2150	0.049
2150	2073	0.049
2073	2162	0.093
2162	2073	0.093
2073	2163	0.053
2163	2073	0.053
251	264	0.057
264	251	0.057
1113	1142	0.013
1142	1113	0.013
52	1554	0.096
1554	52	0.096
52	1306	0.23
1306	52	0.23
1032	1055	0.014
1055	1032	0.014
1354	1364	0.021
1364	1354	0.021
1937	1938	0.143
1938	1937	0.143
1937	1939	0.129
1939	1937	0.129
1937	1945	0.139
1945	1937	0.139
1976	2157	0.066
2157	1976	0.066
1880	2009	0.095
2009	1880	0.095
1880	2010	0.099
2010	1880	0.099
1880	1881	0.101
1881	1880	0.101
1880	1882	0.057
1882	1880	0.057
1880	2011	0.186
2011	1880	0.186
1880	1883	0.057
1883	1880	0.057
1880	2090	0.109
2090	1880	0.109
1880	2012	0.13
2012	1880	0.13
1880	1884	0.1
1884	1880	0.1
1880	1885	0.091
1885	1880	0.091
1880	2013	0.141
2013	1880	0.141
1880	1886	0.097
1886	1880	0.097
1880	1887	0.098
1887	1880	0.098
837	839	0.168
839	837	0.168
837	840	0.192
840	837	0.192
837	860	0.06
860	837	0.06
837	872	0.065
872	837	0.065
837	878	0.12
878	837	0.12
837	901	0.124
901	837	0.124
837	908	0.153
908	837	0.153
837	918	0.125
918	837	0.125
837	922	0.085
922	837	0.085
837	924	0.096
924	837	0.096
673	674	0.133
674	673	0.133
673	676	0.223
676	673	0.223
673	679	0.2
679	673	0.2
673	680	0.211
680	673	0.211
1665	1667	0.141
1667	1665	0.141
1665	1668	0.092
1668	1665	0.092
1665	1669	0.136
1669	1665	0.136
116	1235	0.23
1235	116	0.23
116	2112	0.219
2112	116	0.219
116	479	0.201
479	116	0.201
961	962	0.123
962	961	0.123
961	963	0.035
963	961	0.035
961	965	0.101
965	961	0.101
1441	1445	0.084
1445	1441	0.084
1441	1446	0.089
1446	1441	0.089
1686	1720	0.089
