2676	2679
2377	2680
420	2681
2680	2681
2682	2683
1529	2684
1529	2685
1828	117
1258	2686
98	2687
433	2688
98	2689
427	2689
98	2690
98	2691
1231	2691
98	2692
2691	2692
98	2693
2691	2693
1250	2694
1582	2397
98	2695
1142	2696
1142	2697
1056	2698
1828	2699
2700	2701
98	2702
288	2703
1817	2703
49	2704
2316	2705
2362	2706
53	2706
673	2707
433	2708
1517	2709
1516	2710
805	2711
119	2661
927	2712
98	2713
1241	2713
397	2714
164	2715
383	2716
2715	2716
1223	105
98	2717
2718	2719
124	328
619	328
619	2720
659	2720
619	2721
187	2700
278	2722
288	237
2722	237
2723	343
2724	343
107	2725
2726	2727
2728	2729
1890	1847
1890	2730
2485	2731
2091	1221
1235	2732
2733	2732
124	2734
618	2734
98	2735
1677	2736
98	2737
635	2738
2362	2738
1305	2636
2585	1324
2120	2739
98	2740
98	2741
423	2741
354	2742
64	2743
2744	2743
98	2745
2746	2745
1349	1235
1235	2747
1276	2748
2748	1278
2749	1278
2749	2750
1235	2751
252	2733
1276	2752
608	2753
1237	2754
2648	2755
663	2756
119	1920
1920	2757
98	2758
2759	2760
412	2760
694	2761
1418	2762
98	2763
98	2764
98	2765
2766	2348
98	2767
148	2768
2769	2770
98	2771
2772	2773
241	2774
2775	1259
1259	2776
2444	2777
2778	2779
2778	2780
516	2780
2779	2781
2780	2781
2780	2782
2783	2782
2784	2785
1505	1509
1503	1509
98	2786
1897	2787
2788	2789
1516	2790
1509	2790
2791	2792
98	2793
424	2793
1828	2794
66	2795
2796	2797
550	2798
2799	2800
659	2801
2802	2803
2804	2805
516	2806
2807	2808
406	2808
2365	2809
2365	2810
446	2811
1294	2811
446	2812
1295	2812
131	2813
609	2814
98	2815
98	2816
2817	597
2818	597
597	2819
2820	2819
2820	2821
98	2822
1345	2822
98	2823
1276	2823
642	2824
105	1233
1232	1233
105	1274
1286	1274
1542	2825
2826	2825
2827	2828
2827	2829
2830	2831
2831	2832
2833	2832
2834	2835
2673	2836
2470	2837
2712	2837
376	1467
2	1467
320	2838
98	2839
1700	2840
2841	2840
2472	2842
2843	2844
2845	2846
2586	2847
98	2848
2755	2849
927	2850
1339	2851
2707	293
2707	2852
293	2853
293	2854
2855	166
2856	2857
119	2858
2858	2859
2859	2860
186	2718
2719	2861
228	2861
2862	2863
369	377
1910	2864
1911	2865
2866	2865
2864	2865
2864	2867
2868	2867
910	2869
2255	2870
2329	2871
413	2872
2873	2874
1678	2875
1758	2876
1439	2877
1448	2877
2878	2879
2880	2879
2878	2881
2868	2881
2177	2881
98	2882
98	2883
2883	2884
2883	2885
2831	2886
2887	2888
2889	2890
2888	2891
2890	2891
2338	2892
2893	2894
2883	2895
119	516
1319	2896
2897	2898
200	2899
2298	2900
2405	2901
121	1963
1794	2902
1802	2902
2903	2904
2903	2905
608	2906
2907	1471
1802	2908
2908	2909
2910	2909
2911	2912
2913	2914
2911	2914
49	2915
2916	2917
905	2918
656	2919
1	2919
98	2920
2921	2922
761	2923
106	2924
2401	2925
2812	2926
1296	2926
1235	2749
2927	2928
1523	2929
2929	2930
2817	2930
119	2931
98	2932
2933	2934
2935	2936
2890	2936
2890	2937
2936	2938
2891	2939
98	2940
608	2940
776	2941
2942	2943
167	2943
2944	2945
2946	2947
685	1143
119	1143
2930	2948
2949	2948
315	2948
80	2950
1955	2951
2952	2953
1760	1745
1353	2954
105	2955
1310	2955
471	2956
1	2956
2669	2957
105	2958
1307	2958
2586	2959
7	2960
916	2960
98	2961
98	2962
2961	178
2962	181
2963	2964
98	2965
249	2966
457	2967
55	2968
2246	2968
98	2969
2928	2970
1480	1469
98	2971
1250	2972
2973	2974
2975	2974
1806	2976
1793	2977
2003	2978
2136	2978
2003	2979
2136	2979
1661	2980
2113	2980
2541	2981
2147	2982
1689	2983
1056	2984
98	2985
318	2985
98	2986
376	2987
1477	2987
98	2988
98	2989
680	2990
681	2990
98	2991
547	552
2992	2993
1	2993
1979	2994
2956	2994
2995	2994
641	1586
2996	1586
2996	2997
723	2998
760	2999
723	2999
383	1489
371	1489
2873	3000
3001	3002
734	3003
999	3004
999	3005
874	3006
107	3007
107	3008
453	3009
455	3009
1400	3010
973	3011
22	3012
8	3013
2262	3014
2254	3014
98	3015
2224	3015
1223	3016
3017	3016
2912	3018
680	3019
681	3019
2429	713
22	3020
2839	3021
2977	39
1839	3022
3022	3023
1840	3023
3022	3024
2191	3024
2191	3025
2196	3026
98	3027
1305	3027
98	3028
3029	3028
1819	3030
1929	3031
1929	3032
786	996
2304	3033
1779	3033
1762	662
1779	662
1384	3034
3035	3036
659	653
1178	3037
2254	3037
3038	3039
2302	3039
70	2949
2929	2949
92	3040
2949	3040
1961	3041
2723	3041
3042	3043
616	3044
2807	3045
98	3046
98	3047
98	3048
3049	3050
276	3051
654	3052
246	3053
2108	3054
98	3055
2674	3055
1793	3056
92	3057
1504	3058
1523	3058
22	3059
237	3059
285	3060
287	3060
273	3060
3061	3062
3063	3064
98	3065
446	3065
239	3066
174	3067
174	3068
98	3069
252	3069
3070	3071
187	1998
98	3072
98	3073
2674	3073
98	3074
2674	3074
761	3075
22	3076
26	3076
3077	3078
2724	3078
3078	3079
3078	3080
3078	3081
3078	3082
1708	3083
2097	3084
1679	3085
1779	3085
2308	3086
3087	3086
3088	3089
1793	3090
3091	3092
1796	3092
3091	3093
1796	3093
3094	3095
3096	3095
2977	3094
3094	3097
1823	3097
2977	1665
369	3098
386	3098
2657	3099
2657	3100
305	3101
2956	3102
3103	3102
2956	3104
249	604
2105	2826
1897	1793
2787	2728
1793	2728
1701	3105
1708	3105
3106	3107
3108	3107
2138	3109
3110	3111
98	3112
1181	3113
2294	3114
1774	3114
2302	3114
1505	1512
1508	1512
2366	3115
1504	1508
2150	3116
927	3117
661	3118
2723	345
2723	347
345	3119
3120	3121
433	3121
2406	2150
1579	3122
1582	1684
1547	1684
1591	3123
1925	3124
2393	3124
437	3125
453	2379
2830	2887
2887	3126
3127	3126
2887	3128
2833	3128
2783	3129
635	1215
320	3130
2371	3131
2371	3132
2371	3133
2495	3134
3135	2927
1603	3136
453	3137
176	3137
967	3001
430	3138
1588	3139
2454	3140
3141	3142
1259	3143
1342	3144
1518	3145
1519	3145
1519	3146
2285	3147
662	3147
3148	3149
662	3149
662	3150
3151	3150
471	3152
1810	3152
1794	3153
144	3154
174	3155
663	3156
3157	3158
3156	3158
2756	3159
3156	3159
1582	3160
3161	3160
609	131
1581	1590
98	3162
98	3163
1295	3163
2333	3164
1766	3165
662	3165
3166	3167
1506	3168
368	1497
98	3169
2081	3170
852	3171
3172	3173
92	3174
3174	3175
315	3176
315	3177
3178	3177
2841	3179
1615	3180
1372	3181
1747	3181
1723	3182
43	2667
3035	3183
315	3183
1365	3184
1373	3184
3185	3184
2977	3186
516	3187
3188	3189
3183	3190
3183	3191
3192	3191
1609	3193
315	3194
3195	3194
1701	3196
1836	3197
852	3198
852	3199
852	3200
852	3201
852	3202
852	3203
1671	3204
618	3205
618	3206
1531	3206
98	3207
608	3207
3208	3209
381	3210
1890	3211
3212	3213
854	3214
727	1109
3215	96
227	96
1579	3216
1117	3217
1939	2486
483	3218
383	3219
359	3219
10	3220
1794	3091
1802	3091
376	3221
368	3221
1819	3222
368	3223
160	675
3224	3225
3225	3226
1223	1238
1231	1238
1399	1709
492	1707
22	24
45	24
24	3227
376	3228
98	3229
45	25
45	27
1493	3230
2591	3231
1107	3232
3233	3234
3235	641
90	3236
119	2783
1305	3237
1827	3238
1618	3239
1661	3239
861	3240
1812	3241
2118	3241
250	3242
98	3243
1427	1736
960	1895
623	2088
2435	854
2435	3244
1166	2283
1991	2283
2433	1991
3245	3246
1288	209
1287	3247
98	3248
1276	3248
98	3249
1276	3249
1427	1742
77	1742
482	3250
453	3251
176	3251
1754	3252
3252	3253
3254	3253
627	3255
1686	3255
35	3256
1686	3256
2637	3257
1516	3258
1508	3258
64	3259
630	628
2724	628
172	3260
2419	3260
1328	3261
1329	3261
1526	584
2094	584
518	3262
2094	3262
518	3263
2485	3264
119	3265
3265	3266
3267	3266
1916	3268
3269	3270
3271	3272
81	3273
241	3273
2309	3273
2252	3274
2252	3275
1780	3276
1780	3277
2683	3278
3279	3278
51	3280
3281	3282
3282	3283
2845	3283
49	3284
1800	3284
3285	3284
3286	3284
3166	3287
119	3288
1885	3289
1139	3290
1139	3291
1139	3292
2779	3293
1888	1550
1516	3294
3295	3296
675	3296
2003	3297
3298	3299
3298	3300
161	3301
2744	3302
2880	3302
200	3303
2858	2802
376	3304
494	3304
2987	3304
668	3305
759	3306
3305	3306
759	3307
723	2466
2093	2723
2944	3308
2419	1890
2159	1890
2419	3309
2510	3310
471	3311
98	3312
1678	3313
2909	3313
3309	3313
100	3314
605	3314
3315	3316
1547	3317
641	3318
1707	3319
2531	3319
1655	3320
2772	3321
3322	3323
2569	3324
3325	2992
1508	3326
3294	3326
119	3327
381	3328
1467	3328
431	3329
424	3329
2791	3330
98	3331
2589	3332
98	3333
1305	3333
2807	2889
2996	3334
1573	3335
98	3336
666	160
376	3166
369	3166
1245	2746
1261	3337
70	3035
604	3192
3035	3192
1506	471
2722	2724
2724	3338
1533	3338
2722	1533
494	3339
2231	3340
1192	3340
1194	3340
90	3341
1935	3342
90	3343
107	3344
3345	3346
3226	3347
3348	3347
2408	3349
2408	3350
3351	3352
611	3353
119	3354
1461	3355
1461	3356
1441	3357
1439	3358
1441	3358
1463	3359
1463	3360
1758	1399
2049	1949
1399	1949
1928	1598
1399	1598
2158	1836
1547	1836
1359	1380
1399	1380
1610	1547
1949	1760
77	1734
1276	3361
1950	3362
160	3362
1665	3363
2728	3363
504	3364
3362	3364
1671	3365
1678	3365
1502	3366
823	3367
98	3368
1241	3368
98	3369
1241	3369
98	3370
1241	3370
98	3371
1241	3371
98	3372
1241	3372
2318	3373
625	3374
98	3375
105	3375
98	3376
919	3377
66	2975
65	2796
1464	1480
2907	3378
43	682
380	395
379	387
381	3379
2744	3379
376	2744
1465	2744
481	3380
1829	3049
93	3381
3382	3383
57	3384
2290	3384
1794	3385
1802	3385
156	3386
2401	3387
57	3388
1827	3388
2400	3388
1683	3388
57	3389
2400	3389
1683	3389
57	3390
2400	3390
1683	3390
1671	3391
1682	3391
2400	3391
38	1674
3392	3393
3394	3393
2977	3393
39	3395
186	3396
2405	3397
2166	2203
3348	2203
3398	2203
927	3399
2667	3400
452	2933
1862	2933
919	3401
28	3402
2933	3403
359	3403
59	3404
2933	3404
3001	3405
829	3406
2444	2834
905	3407
2340	2352
899	2352
694	3408
1897	2225
1897	3279
98	3409
2962	220
2961	223
107	3410
199	275
98	3411
1679	2910
1802	2910
2337	3412
2003	2134
2136	2134
3413	3414
1813	3415
216	3416
119	3417
846	3418
2421	3419
3420	3421
3422	3423
3424	3425
3424	3172
1572	2843
3426	2843
3427	3428
1910	2868
3429	1869
68	3430
3431	3432
3431	3433
3434	3435
3436	3437
3438	3348
3439	3348
3438	2196
3440	2196
2613	1851
1849	1851
639	1587
2996	1587
642	2855
2997	2855
1587	2855
3441	2153
1523	93
2386	93
3442	93
1523	2817
3426	2817
1881	592
2817	592
579	3443
3443	3444
315	3444
3445	3444
1574	3446
2472	3446
1574	3447
2843	3447
1576	3448
2843	3448
1575	3449
2843	3449
14	3398
3450	3451
1845	3452
1845	2210
3430	2210
2200	3235
2200	3453
1524	3454
2817	3454
70	315
2817	315
1525	3455
2817	3455
1573	3456
2472	3456
1573	3457
2843	3457
15	3458
3398	3458
15	3459
3235	3460
92	3461
786	3462
107	3463
2080	3464
3465	3464
2066	1444
2065	1429
2065	3466
2071	3467
3468	3469
3470	3471
3472	3473
1734	3474
453	3475
176	3475
2300	3476
1698	1695
2097	20
1402	3477
1734	3477
2571	1378
794	3478
1737	1740
34	2556
1698	1701
1698	1697
2003	1697
1698	1708
2103	1708
1698	1606
77	2555
1712	3479
1716	3479
1712	3480
2632	3480
2632	3481
107	3482
1263	3483
420	3484
3485	2830
2830	2833
2830	3127
2261	3486
1213	3487
1738	3488
1738	3489
3490	3491
2144	3492
2129	3493
2129	3494
94	3495
1769	3151
256	3496
1584	3208
707	3497
1418	3498
1418	3499
1380	3499
1589	3500
1380	3500
1589	3501
1606	3502
3498	3502
3500	3503
1606	3504
3501	3504
2362	233
2598	2230
455	3505
971	3505
1738	3506
1826	3507
57	3507
1669	1792
2427	700
1142	3382
98	1240
1349	1240
832	3508
1194	3508
1431	1437
1418	1437
786	3509
832	3510
3511	3512
2470	3513
2850	3513
2470	3514
3117	3514
2485	3515
3267	3516
119	3267
107	3517
107	3518
910	3519
1013	3520
654	3520
818	3521
2430	3522
246	852
763	3523
794	3524
3525	3526
1016	3527
707	3528
107	3529
246	3530
174	3531
1059	3532
823	3533
786	3534
107	3535
852	3536
246	3537
749	3538
107	3539
107	3540
3541	3542
131	3541
683	3543
1749	3544
2634	3545
3545	3546
1794	1796
1796	3547
1506	3548
1807	3548
3549	3548
1810	3550
1796	3550
1809	3551
1796	3551
1796	3552
2287	3553
57	3553
1946	3554
3555	3556
3433	645
1807	3557
471	3557
1794	1809
1810	3558
1810	3559
1796	3559
398	3560
119	3561
3394	3562
3563	3564
98	3565
2744	3566
2880	3566
1885	3567
1261	1303
246	3568
763	3569
654	3570
777	3571
453	3572
176	3572
2430	3413
90	3573
2431	3574
453	3575
176	3575
700	3576
1085	3577
725	3578
200	3579
2458	3580
53	3580
2458	3581
53	3581
2634	53
738	2360
76	2531
3582	3583
2804	3584
2238	1201
119	3585
2003	3586
1886	3587
2606	3588
690	692
516	692
3589	3590
2772	3591
1916	3592
1863	3593
360	3593
1523	3594
1862	3594
93	2181
3594	2181
119	3595
1580	3596
119	3597
1523	3322
3322	3598
1468	3599
381	3599
1916	3600
567	3601
471	3602
1372	3185
1839	2191
3404	2191
1165	2255
1949	1747
1826	2952
3392	2952
1793	3392
144	2425
119	3603
1506	3604
16	3605
98	3606
473	3606
1946	3607
188	3608
471	3608
3604	3608
471	2214
1506	3609
3609	3610
885	3611
1059	3612
1059	3613
3614	3615
2458	3616
53	3616
3610	3617
1822	3618
471	3618
187	3215
452	3619
3619	365
2933	365
369	3620
1999	2726
60	2726
226	356
3299	3621
745	3622
471	3623
3624	3623
3098	3623
369	3624
3625	3626
2963	3627
3621	3627
3628	3625
3430	3440
3403	3629
3404	3630
1665	3631
1810	3632
10	3632
3633	3634
3633	3635
3633	3636
2150	3637
3638	3639
3640	3641
3348	3642
2728	3643
1611	1613
1836	1613
1610	1878
3106	3108
973	3644
2683	3589
1581	3645
176	3646
971	3646
2191	3647
365	3648
119	3649
1686	3650
1688	3651
465	3652
172	3653
2661	3654
3655	3656
107	3657
3001	3658
905	1960
1910	3659
1911	3660
3659	3660
3661	3662
3663	3661
3664	3661
872	3665
8	3666
3667	3668
3668	3669
90	3670
807	3671
807	3672
807	3673
87	3674
960	654
456	3675
456	3676
3345	3677
2030	3678
2030	3679
246	3680
246	3681
246	3682
3682	3683
3682	3684
3682	3685
3681	3686
3681	3687
3681	3688
2044	3689
2044	3690
7	3691
21	3692
31	3693
21	3694
2429	3695
2429	3696
98	3697
3698	3699
3698	3245
1649	3700
116	3701
116	3702
3147	3703
3663	3704
93	3705
3706	3707
3707	3708
3709	3708
1845	2944
2174	3710
70	579
315	3445
579	3445
2088	3711
1508	3712
3398	3713
93	3714
2893	3715
2196	2197
70	2183
315	3716
2183	3716
1502	3717
3717	3718
1579	3719
3720	3721
3720	3722
2392	3723
3555	3724
3724	3725
3394	3726
2602	3726
597	3727
3728	3727
597	3729
3730	3729
3035	3731
1872	3731
3183	3732
3731	3732
3183	3733
315	3734
315	3735
3732	3736
315	3737
3738	3737
3183	3739
3740	3741
3183	3742
3183	3743
3222	3743
3191	3744
3254	3744
2826	3745
3183	3745
3746	3747
3748	3747
315	3749
3750	3749
3183	3746
3751	3746
3030	3752
3183	3752
311	3753
3731	3754
3755	3754
3183	3756
1819	3757
3035	3757
3183	3758
3759	3758
315	3760
315	3761
315	3762
315	3763
92	3764
3765	3766
311	3767
70	3768
70	3769
2817	3770
659	3771
98	3772
1793	3773
2817	3773
92	3774
162	3774
874	3775
98	3776
1278	3776
3777	3070
625	3778
1504	3779
298	3351
1932	3780
858	3780
2002	3781
2041	3782
157	3783
1224	3784
369	3785
119	3786
1581	3161
1804	3787
1791	3787
471	3788
633	3789
2919	3789
1548	3790
2919	3790
1549	3791
2919	3791
2472	3792
2843	3793
3457	3794
3793	3794
1552	3795
1553	3796
1554	3797
1555	3798
1557	3799
1559	3800
1561	3801
1563	3802
1565	3803
1567	3804
1568	3805
1627	3806
2551	3806
483	3807
483	3808
1569	3809
1570	3810
999	3811
369	1864
1864	3812
3813	3814
3094	3815
3815	3816
433	3817
98	3817
3120	3818
433	3818
3120	3819
433	3819
605	3820
98	3821
1014	3822
818	3822
1620	3823
1695	3823
635	3824
3242	3254
3825	3826
3825	3827
521	3828
2826	3829
3216	3830
3719	3830
98	3831
3616	3832
1760	3833
2826	3834
320	3835
2198	3178
1252	94
3836	3837
854	3838
2734	3839
3206	3840
3839	3840
165	3841
3066	3841
164	3842
547	554
3843	3844
659	3845
3846	3845
98	3847
2674	3847
1503	3848
1843	3848
2429	747
858	3849
3850	3849
2289	3851
662	3851
2783	3852
2849	3853
1	3854
1768	3855
662	3855
854	3856
516	3857
2430	3858
2430	3859
3860	3861
2355	3862
1550	3863
3311	3864
2089	3865
98	3866
1241	3866
252	3867
183	3868
973	3869
70	3870
1584	3870
3120	2873
433	2873
3120	3871
433	3871
1504	3872
1765	1767
49	3873
98	3874
1247	3874
3314	3875
162	3876
2790	3877
3876	3877
3876	3878
2229	3879
2862	3879
1535	3880
651	3881
653	3882
371	3883
381	3884
3109	3884
1116	3885
2410	3886
2410	3887
98	3888
70	3889
1588	3889
164	3890
1622	3891
1250	3892
1257	3892
2591	3893
1392	3894
1594	3894
194	3895
194	3896
194	3897
194	3898
3899	3898
1262	3899
1262	3900
194	3901
3900	3901
494	3902
164	3903
3903	3904
3903	3905
3903	3906
1947	3907
3903	3907
2355	3908
3909	3910
3911	3912
3913	3914
164	3915
493	3913
3339	3913
3907	3916
3904	3916
3907	3917
3905	3917
3338	3918
343	3919
2200	3920
3235	2164
3920	2164
376	3921
368	3921
386	3922
1469	3922
3094	3923
3815	3924
3923	3924
98	3925
1678	3926
305	3926
3927	3928
3929	3930
2129	3931
1806	3932
2875	3932
3493	3933
3931	3933
3640	2143
3934	3750
624	3935
2637	3936
3094	3096
3937	3938
3939	1757
2149	3738
1811	1872
2118	3755
1872	3755
1812	1815
1872	1815
3241	3740
3755	3740
1815	3740
3751	3748
133	3940
407	3940
2209	3941
150	3942
2209	3942
3943	3942
3860	3944
3945	3944
1545	3946
3115	3947
98	3948
3949	1770
662	1770
2144	3950
1582	3951
3952	3953
1238	3954
1890	3955
1219	3956
2732	3957
1614	3958
1890	3958
1614	3959
1890	3959
973	3960
1614	3961
2644	3961
3394	3962
3962	3963
662	2131
3393	3964
98	3965
98	3966
3588	3967
1995	3968
3969	3968
1939	3970
2982	3971
376	388
376	3972
71	3973
92	3973
71	3974
315	3974
2789	2653
3865	2653
2090	2653
2592	3975
1794	3976
98	3977
2812	3977
3978	3977
315	3979
3642	3980
2291	3981
662	3981
1779	3982
2517	3969
1125	3969
98	3983
2637	3983
148	2769
1399	1754
3984	3285
2977	1680
1890	3985
473	3986
473	3987
1793	3988
2728	3989
618	3990
1581	3991
157	3992
420	3992
3311	3993
144	3994
3496	3995
823	3996
2911	3997
2484	3998
3637	3998
98	3999
1250	4000
3285	3286
2209	3943
3728	4001
665	461
3408	461
3549	4002
1797	3549
1467	4003
4004	4005
3698	4006
4005	4007
3394	4008
4009	4010
1504	4011
4012	4011
315	4013
4011	4013
1665	4014
89	4015
315	4015
2817	543
93	545
4016	4017
2177	4017
3070	4018
3604	4019
1862	4019
16	4020
3604	4020
61	4020
4021	4022
4023	4024
4025	4024
1117	4026
57	4027
594	4028
89	4029
276	338
383	338
338	3061
338	3063
1808	4030
1795	4030
1829	2607
2794	2607
2088	4031
369	4012
1276	4032
471	4033
2670	4034
2780	4035
3984	4036
4037	4038
253	4039
264	4039
2052	4040
1707	4040
1632	4041
1888	4042
1541	4043
98	4044
4045	4046
1769	4047
662	4047
2667	4048
3290	4049
98	4050
92	3765
3035	3765
4051	4052
3036	4053
3183	4053
2144	4054
315	4055
98	4056
1276	4056
1	4057
471	4057
98	4058
1793	4059
2600	4060
315	4060
98	4061
4062	4063
98	4064
2470	4065
3117	4065
98	4066
2775	4067
3058	4068
93	4068
378	4069
2883	4070
119	4071
2131	4072
1234	4073
1428	4074
1589	4074
1589	4075
4074	4075
1589	4076
4074	4076
241	4077
662	4077
4078	4079
4078	4080
4081	4082
4081	4083
1940	4084
3663	4085
4085	3233
2200	4086
315	4087
315	4088
2391	4089
92	4090
4091	4090
315	4092
4093	4092
92	4094
4095	4094
92	4096
92	4097
92	4098
4099	4100
92	4101
4102	4101
92	4103
92	4104
2196	4104
2196	4105
315	4105
92	4106
315	4107
315	4108
315	4109
1659	4110
2552	4110
1645	4111
2552	4111
4112	4113
4114	4115
2568	4115
1181	4116
2164	4117
639	4118
616	4119
1779	4119
1846	4120
2944	4120
1779	3141
1769	4121
662	4121
4122	2897
4123	4124
1039	4125
4126	4127
3870	4128
3059	4128
2335	4129
662	4129
1584	4130
1836	4130
243	4131
1779	4131
4132	4133
4134	4135
92	4136
3461	4137
4138	4139
662	4139
4132	4140
4141	4142
662	4142
2963	4143
3511	4144
662	4145
3141	4145
662	4146
3141	4146
2346	4147
662	4147
22	4148
2124	4149
23	4150
3311	4151
3628	4152
4153	4154
4155	4156
2316	4157
1779	4157
2259	4158
2294	4159
3348	4160
2197	4161
256	4162
98	4163
1665	4164
2728	4164
107	4165
1307	4166
1293	4167
1308	4167
1308	4168
98	4169
471	4170
471	4171
471	4172
1890	4173
3217	4174
22	4175
98	4176
3169	4176
98	4177
98	4178
214	4179
656	4179
759	4180
2102	4180
3933	4181
628	4182
98	4183
4184	4183
49	4185
415	4185
2787	4185
1665	4185
2787	4186
64	4187
3035	4187
2406	4188
2503	4188
2486	4189
494	4190
3583	4191
3807	4192
379	4193
98	4194
123	4195
4194	4196
4197	4198
4197	4199
619	4200
3719	4201
98	4202
2748	4202
98	4203
98	4204
98	4205
101	4206
98	4206
1301	4206
98	4207
98	4208
98	4209
2173	4210
3398	4210
3628	4211
2963	4212
1911	2880
2868	2177
4213	4214
2893	4215
2208	4216
4217	4216
4218	4091
4218	3195
621	4219
4219	4095
4219	4093
3433	4220
1849	4221
4222	4223
4224	4225
4226	4227
3730	4228
2946	4229
92	4230
3714	4230
2905	4231
3446	4232
4118	4233
4233	4234
2964	4235
4236	4235
4236	4237
2390	4238
2930	4239
3454	4239
2164	4102
2341	4240
